status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,feasible_origin,solver_seconds,method,weight,paths,assembly_seconds,origin,anticipate,fallback,controller_error,expected_cost,cvar90,objective,total_seconds,source_latest_target,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,seed,name,initial_plan_solver
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9374869999010116,True,,0,1.8189894035458565e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.03525362489745,multistage_exact_greedy_milp,0.1,16,0.17954629205632955,4464,False,False,3.637978807091713e-12,25883.27363363964,39256.83087798356,29808.956721437997,2.320672208094038,4428,31,2,4464,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9413621670100838,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.035770750953816,multistage_exact_greedy_milp,0.1,16,0.27010924997739494,4608,False,False,5.9117155615240335e-12,57306.38274183798,62997.83975995629,63606.16671783361,2.402555249980651,4572,32,2,4608,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9467370419297367,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.03227841691114,multistage_exact_greedy_milp,0.1,16,0.247028874931857,4752,False,False,3.865352482534945e-12,59148.39029945413,71667.75595540409,66315.16589499454,2.3822050829185173,4716,33,2,4752,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9486500839702785,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0337652509333566,multistage_exact_greedy_milp,0.1,16,0.2367182089947164,4896,False,False,2.0463630789890885e-12,56770.12390836039,61891.056003501806,62959.22950871057,2.3525942499982193,4860,34,2,4896,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9467797499382868,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0327086249599233,multistage_exact_greedy_milp,0.1,16,0.25226183293852955,5040,False,False,5.6843418860808015e-12,59154.78660411367,69015.54436681645,66056.34104079532,2.382649082923308,5004,35,2,5040,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.948434374993667,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0335614170180634,multistage_exact_greedy_milp,0.1,16,0.23888025002088398,5184,False,False,7.73070496506989e-12,60377.96478430707,73851.41212903733,67763.1059972108,2.3562125409953296,5148,36,2,5184,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9836792499991134,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0688600830035284,multistage_exact_greedy_milp,0.1,16,0.23471670900471509,5328,False,False,3.637978807091713e-12,23113.286443701072,36163.590260369485,26729.64546973802,2.4307628750102594,5292,37,2,5328,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.144052042043768,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.243746625026688,multistage_exact_greedy_milp,0.1,16,0.23698495794087648,5472,False,False,1.9326762412674725e-12,20869.596322589154,25646.893134276608,23434.285636016815,2.6234334158943966,5436,38,2,5472,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9499300830066204,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.033894623978995,multistage_exact_greedy_milp,0.1,16,0.23476033401675522,5616,False,False,4.092726157978177e-12,54327.92147078594,66611.54463307103,60989.075934093045,2.3527503750519827,5580,39,2,5616,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9435734580038115,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0354933330090716,multistage_exact_greedy_milp,0.1,16,0.2614581669913605,5760,False,False,5.7980287238024175e-12,56034.89977304397,67323.94121774468,62767.293894818446,2.393296334077604,5724,40,2,5760,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9462564999703318,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0362701669801027,multistage_exact_greedy_milp,0.1,16,0.29347433301154524,5904,False,False,6.366462912410498e-12,67209.94271703396,206116.74137009584,87821.61685404355,2.4368194580310956,5868,41,2,5904,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9390419999836013,True,,0,1.7462298274040222e-10,23217,11520,32289,,fixed_controller_region_incumbent,2.035536166979,multistage_exact_greedy_milp,0.1,16,0.25360129203181714,6048,False,False,2.7284841053187847e-12,66667.45038995473,204871.7588673392,87154.62627668865,2.3860466250916943,6012,42,2,6048,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9342495410237461,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.033622333081439,multistage_exact_greedy_milp,0.1,16,0.2574914579745382,6192,False,False,3.637978807091713e-12,68660.26893286416,207449.13057149728,89405.1819900139,2.3847731659188867,6156,43,2,6192,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9600886249681935,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.050472083967179,multistage_exact_greedy_milp,0.1,16,0.27172362501733005,6336,False,False,1.9326762412674725e-12,30521.411293869605,144250.91925153352,44946.503219022954,2.4756540829548612,6300,44,2,6336,False,False,42,primary,
