scenario,date,period,emergency_kwh
2,2025-02-01,无,0.0
2,2025-02-02,无,0.0
2,2025-02-03,20:30-20:40,12.920712594604424
2,2025-02-04,22:20-22:40,65.57022787940554
2,2025-02-05,06:00-06:10,15.493393794714848
2,2025-02-05,20:30-20:40,93.10418720687926
2,2025-02-06,07:50-08:10,36.60515251064487
2,2025-02-07,无,0.0
2,2025-02-08,21:30-21:40,168.03310389848042
2,2025-02-08,22:10-22:30,71.70943320305025
2,2025-02-09,06:00-06:20,17.726577956974552
2,2025-02-09,10:00-10:50,1127.4260468589482
2,2025-02-09,20:10-21:10,1335.249038726406
2,2025-02-09,21:20-21:40,37.822471447764656
2,2025-02-09,22:10-22:20,2.7611493581847526
2,2025-02-09,23:30-23:50,27.455001027807214
2,2025-02-10,05:50-06:00,9.071191340902942
2,2025-02-10,21:30-22:00,58.19429146810932
2,2025-02-10,22:10-22:20,9.705320884346634
2,2025-02-10,23:30-24:00,100.11802049775159
2,2025-02-11,06:00-06:20,5.988833025958684
2,2025-02-11,06:30-06:40,17.313573787800237
2,2025-02-11,09:20-10:40,1215.900553403662
2,2025-02-11,20:30-21:40,345.33060877451226
2,2025-02-12,06:10-06:30,8.748587153810831
2,2025-02-12,20:20-22:00,1051.5669359279686
2,2025-02-12,23:20-23:40,12.070729627709145
2,2025-02-13,06:20-06:40,4.894720840922105
2,2025-02-13,20:30-21:00,177.05405316944018
2,2025-02-13,21:30-21:40,8.047869605295862
2,2025-02-14,08:00-08:30,179.05102659271336
2,2025-02-14,21:30-21:40,396.23854703508255
2,2025-02-15,08:00-08:20,133.75042420962242
2,2025-02-15,21:30-21:50,332.36718357013785
2,2025-02-15,22:30-23:40,122.91117980671902
2,2025-02-15,23:50-24:00,7.029235696599906
2,2025-02-16,05:50-06:10,46.34758377829098
2,2025-02-16,06:20-06:40,11.364549185259307
2,2025-02-16,10:00-10:50,738.2505034233449
2,2025-02-16,20:30-20:50,348.88108329014426
2,2025-02-16,21:10-21:20,13.732884192194946
2,2025-02-16,21:30-21:50,38.7052185851143
2,2025-02-16,22:40-23:00,51.321302496179946
2,2025-02-16,23:30-23:40,3.25841076415216
2,2025-02-17,20:30-20:40,293.90366833751443
2,2025-02-17,23:00-23:30,40.63593414701492
2,2025-02-18,05:50-06:00,30.798644192875713
2,2025-02-18,20:20-20:40,756.400580599398
2,2025-02-19,05:50-06:00,27.0
2,2025-02-19,06:20-06:30,37.9896312705672
2,2025-02-19,09:20-10:40,1066.0995213618287
2,2025-02-19,20:30-21:30,592.1787537700935
2,2025-02-19,21:40-22:00,45.40402830604404
2,2025-02-19,22:10-23:00,133.5595319961564
2,2025-02-19,23:40-24:00,29.075475101474233
2,2025-02-20,05:50-06:20,51.98401444674914
2,2025-02-20,20:30-20:40,141.0221627880013
2,2025-02-20,20:50-21:20,67.94185877546333
2,2025-02-20,22:10-22:30,47.23750367453829
2,2025-02-20,22:50-23:20,52.999534777465755
2,2025-02-21,22:50-23:10,48.353174595313455
2,2025-02-22,08:00-08:20,72.87536452407286
2,2025-02-22,21:30-22:00,304.2741176752421
2,2025-02-22,22:10-22:20,20.899178678400517
2,2025-02-23,06:00-06:20,22.360808438806316
2,2025-02-23,20:30-20:50,85.29127700904831
2,2025-02-23,21:00-21:30,61.672766126200315
2,2025-02-23,21:40-22:30,84.80327246965581
2,2025-02-23,23:50-24:00,17.856632597525746
2,2025-02-24,06:00-06:20,34.6621094902207
2,2025-02-24,20:30-21:10,534.6711606091915
2,2025-02-24,21:40-22:00,51.06727829158218
2,2025-02-24,22:10-22:20,7.272902060543743
2,2025-02-25,05:50-06:00,17.686340639971945
2,2025-02-25,06:10-06:30,37.006187042213924
2,2025-02-25,21:10-22:00,73.33040670498916
2,2025-02-25,22:10-22:50,96.02536582615443
2,2025-02-25,23:20-23:50,56.137418138512686
2,2025-02-26,09:20-10:00,114.34433151497744
2,2025-02-26,20:00-20:40,2362.1578729613684
2,2025-02-27,06:10-06:20,0.1499163162501418
2,2025-02-27,09:00-10:20,1470.172693179953
2,2025-02-27,20:30-20:50,224.19136549560187
2,2025-02-27,21:20-21:50,23.5611307642153
2,2025-02-28,21:30-21:50,215.49703426111216
2,2025-03-01,21:30-21:40,403.0794253637454
2,2025-03-01,21:50-22:00,0.6356619253394271
2,2025-03-01,22:30-22:50,23.794584536955053
2,2025-03-01,23:20-23:30,9.13412431571857
2,2025-03-02,20:00-21:40,2777.733500409036
2,2025-03-02,23:50-24:00,6.773929814399951
2,2025-03-03,09:50-10:30,480.48641161058464
2,2025-03-03,20:30-21:40,607.7416046376959
2,2025-03-03,21:50-22:00,1.880947548182335
2,2025-03-03,22:10-22:50,62.36319562939252
2,2025-03-04,20:30-21:10,53.52903177480027
2,2025-03-04,21:20-21:50,29.174017470989078
2,2025-03-04,23:00-23:10,19.119244110461217
2,2025-03-04,23:30-24:00,89.80233644192981
2,2025-03-05,20:30-20:50,144.4511614404513
2,2025-03-05,21:10-21:30,26.718590681250646
2,2025-03-05,22:30-22:50,46.36399523448498
2,2025-03-05,23:50-24:00,14.544698498113195
2,2025-03-06,20:20-21:10,1042.4222883048556
2,2025-03-06,22:30-24:00,258.137039937962
2,2025-03-07,21:30-22:00,98.50719565719066
2,2025-03-07,22:10-22:40,135.35145526590225
2,2025-03-08,07:10-08:00,538.9919453036983
2,2025-03-08,22:10-22:20,19.988936472433238
2,2025-03-08,22:30-22:50,54.34719120100145
2,2025-03-09,09:00-10:10,651.5632211751233
2,2025-03-09,20:30-20:40,102.44273042586622
2,2025-03-09,20:50-21:10,25.119295935308514
2,2025-03-09,21:50-22:00,50.57587231923455
2,2025-03-09,22:10-22:50,62.73122367410696
2,2025-03-10,08:50-10:20,1341.4531222960163
2,2025-03-10,19:40-20:40,3435.1589917506844
2,2025-03-10,23:00-23:30,87.99001366417855
2,2025-03-11,20:20-20:40,926.1947743055007
2,2025-03-11,21:10-21:30,23.541706370639417
2,2025-03-11,22:10-22:20,20.62643238397584
2,2025-03-11,22:30-22:50,88.82530373919701
2,2025-03-12,08:50-09:20,292.34835541640336
2,2025-03-12,20:30-20:40,218.09337762957927
2,2025-03-12,21:00-21:10,17.674218596128707
2,2025-03-12,22:10-23:30,240.67739545071936
2,2025-03-13,08:50-11:00,1866.7015407363897
2,2025-03-13,19:40-20:50,3820.327057045666
2,2025-03-13,21:50-22:00,30.060404886589193
2,2025-03-13,22:10-22:30,80.78831958190398
2,2025-03-13,23:30-23:50,16.84143555196009
2,2025-03-14,07:00-07:50,523.7547648429314
