timestamp_end,charge_power_kw,discharge_power_kw,net_power_kw,soc_start_kwh,soc_end_kwh,delta_power_kw
2025-02-03 18:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 18:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 18:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 18:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 18:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 18:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 19:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 19:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 19:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 19:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 19:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 19:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 20:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 20:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 20:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 20:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 20:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 20:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 21:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 21:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 21:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 21:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 21:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 21:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 22:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 22:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 22:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 22:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 22:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 22:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 23:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 23:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 23:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 23:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 23:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-03 23:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 00:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 00:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 00:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 00:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 00:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 00:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 01:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 01:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 01:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 01:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 01:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 01:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 02:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 02:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 02:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 02:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 02:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 02:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 03:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 03:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 03:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 03:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 03:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 03:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 04:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 04:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 04:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 04:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 04:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 04:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 05:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 05:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 05:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 05:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 05:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 05:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 06:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 06:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 06:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 06:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 06:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 06:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 07:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 07:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 07:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 07:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 07:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 07:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 08:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 08:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 08:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 08:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 08:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 08:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 09:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 09:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 09:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 09:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 09:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 09:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 10:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 10:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 10:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 10:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 10:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 10:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 11:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 11:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 11:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 11:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 11:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 11:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 12:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 12:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 12:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 12:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 12:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 12:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 13:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 13:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 13:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 13:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 13:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 13:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 14:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 14:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 14:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 14:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 14:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 14:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 15:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 15:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 15:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 15:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 15:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 15:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 16:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 16:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 16:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 16:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 16:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 16:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 17:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 17:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 17:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 17:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 17:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 17:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 18:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 18:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 18:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 18:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 18:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 18:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 19:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 19:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 19:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 19:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 19:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 19:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 20:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 20:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 20:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 20:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 20:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 20:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 21:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 21:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 21:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 21:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 21:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 21:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 22:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 22:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 22:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 22:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 22:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 22:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 23:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 23:10,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 23:20,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 23:30,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 23:40,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-04 23:50,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-05 00:00,0,0,0,1222.59350221573,1222.59350221573,0
2025-02-05 00:10,0,128.60446917919,-128.60446917919,1222.59350221573,1200,-128.60446917919
2025-02-05 00:20,0,0,0,1200,1200,128.60446917919
2025-02-05 00:30,0,0,0,1200,1200,0
2025-02-05 00:40,0,0,0,1200,1200,0
2025-02-05 00:50,0,0,0,1200,1200,0
2025-02-05 01:00,0,0,0,1200,1200,0
2025-02-05 01:10,0,0,0,1200,1200,0
2025-02-05 01:20,0,0,0,1200,1200,0
2025-02-05 01:30,0,0,0,1200,1200,0
2025-02-05 01:40,0,0,0,1200,1200,0
2025-02-05 01:50,0,0,0,1200,1200,0
2025-02-05 02:00,0,0,0,1200,1200,0
2025-02-05 02:10,0,0,0,1200,1200,0
2025-02-05 02:20,0,0,0,1200,1200,0
2025-02-05 02:30,0,0,0,1200,1200,0
2025-02-05 02:40,0,0,0,1200,1200,0
2025-02-05 02:50,0,0,0,1200,1200,0
2025-02-05 03:00,0,0,0,1200,1200,0
2025-02-05 03:10,0,0,0,1200,1200,0
2025-02-05 03:20,0,0,0,1200,1200,0
2025-02-05 03:30,0,0,0,1200,1200,0
2025-02-05 03:40,0,0,0,1200,1200,0
2025-02-05 03:50,0,0,0,1200,1200,0
2025-02-05 04:00,0,0,0,1200,1200,0
2025-02-05 04:10,0,0,0,1200,1200,0
2025-02-05 04:20,0,0,0,1200,1200,0
2025-02-05 04:30,0,0,0,1200,1200,0
2025-02-05 04:40,0,0,0,1200,1200,0
2025-02-05 04:50,0,0,0,1200,1200,0
2025-02-05 05:00,0,0,0,1200,1200,0
2025-02-05 05:10,0,0,0,1200,1200,0
2025-02-05 05:20,0,0,0,1200,1200,0
2025-02-05 05:30,0,0,0,1200,1200,0
2025-02-05 05:40,0,0,0,1200,1200,0
2025-02-05 05:50,0,0,0,1200,1200,0
2025-02-05 06:00,0,0,0,1200,1200,0
2025-02-05 06:10,0,0,0,1200,1200,0
2025-02-05 06:20,0,0,0,1200,1200,0
2025-02-05 06:30,0,0,0,1200,1200,0
2025-02-05 06:40,0,0,0,1200,1200,0
2025-02-05 06:50,0,0,0,1200,1200,0
2025-02-05 07:00,0,0,0,1200,1200,0
2025-02-05 07:10,0,0,0,1200,1200,0
2025-02-05 07:20,0,0,0,1200,1200,0
2025-02-05 07:30,0,0,0,1200,1200,0
2025-02-05 07:40,0,0,0,1200,1200,0
2025-02-05 07:50,0,0,0,1200,1200,0
2025-02-05 08:00,0,0,0,1200,1200,0
2025-02-05 08:10,0,0,0,1200,1200,0
2025-02-05 08:20,0,0,0,1200,1200,0
2025-02-05 08:30,0,0,0,1200,1200,0
2025-02-05 08:40,0,0,0,1200,1200,0
2025-02-05 08:50,0,0,0,1200,1200,0
2025-02-05 09:00,0,0,0,1200,1200,0
2025-02-05 09:10,0,0,0,1200,1200,0
2025-02-05 09:20,0,0,0,1200,1200,0
2025-02-05 09:30,0,0,0,1200,1200,0
2025-02-05 09:40,0,0,0,1200,1200,0
2025-02-05 09:50,0,0,0,1200,1200,0
2025-02-05 10:00,0,0,0,1200,1200,0
2025-02-05 10:10,0,0,0,1200,1200,0
2025-02-05 10:20,0,0,0,1200,1200,0
2025-02-05 10:30,0,0,0,1200,1200,0
2025-02-05 10:40,0,0,0,1200,1200,0
2025-02-05 10:50,0,0,0,1200,1200,0
2025-02-05 11:00,0,0,0,1200,1200,0
2025-02-05 11:10,0,0,0,1200,1200,0
2025-02-05 11:20,0,0,0,1200,1200,0
2025-02-05 11:30,0,0,0,1200,1200,0
2025-02-05 11:40,0,0,0,1200,1200,0
2025-02-05 11:50,0,0,0,1200,1200,0
2025-02-05 12:00,0,0,0,1200,1200,0
2025-02-05 12:10,0,0,0,1200,1200,0
2025-02-05 12:20,0,0,0,1200,1200,0
2025-02-05 12:30,0,0,0,1200,1200,0
2025-02-05 12:40,0,0,0,1200,1200,0
2025-02-05 12:50,0,0,0,1200,1200,0
2025-02-05 13:00,0,0,0,1200,1200,0
2025-02-05 13:10,0,0,0,1200,1200,0
2025-02-05 13:20,0,0,0,1200,1200,0
2025-02-05 13:30,0,0,0,1200,1200,0
2025-02-05 13:40,0,0,0,1200,1200,0
2025-02-05 13:50,0,0,0,1200,1200,0
2025-02-05 14:00,0,0,0,1200,1200,0
2025-02-05 14:10,0,0,0,1200,1200,0
2025-02-05 14:20,0,0,0,1200,1200,0
2025-02-05 14:30,0,0,0,1200,1200,0
2025-02-05 14:40,0,0,0,1200,1200,0
2025-02-05 14:50,0,0,0,1200,1200,0
2025-02-05 15:00,0,0,0,1200,1200,0
2025-02-05 15:10,0,0,0,1200,1200,0
2025-02-05 15:20,0,0,0,1200,1200,0
2025-02-05 15:30,0,0,0,1200,1200,0
2025-02-05 15:40,0,0,0,1200,1200,0
2025-02-05 15:50,0,0,0,1200,1200,0
2025-02-05 16:00,0,0,0,1200,1200,0
2025-02-05 16:10,0,0,0,1200,1200,0
2025-02-05 16:20,0,0,0,1200,1200,0
2025-02-05 16:30,0,0,0,1200,1200,0
2025-02-05 16:40,0,0,0,1200,1200,0
2025-02-05 16:50,0,0,0,1200,1200,0
2025-02-05 17:00,0,0,0,1200,1200,0
2025-02-05 17:10,0,0,0,1200,1200,0
2025-02-05 17:20,0,0,0,1200,1200,0
2025-02-05 17:30,0,0,0,1200,1200,0
2025-02-05 17:40,0,0,0,1200,1200,0
2025-02-05 17:50,0,0,0,1200,1200,0
2025-02-05 18:00,0,0,0,1200,1200,0
2025-02-05 18:10,0,0,0,1200,1200,0
2025-02-05 18:20,0,0,0,1200,1200,0
2025-02-05 18:30,0,0,0,1200,1200,0
2025-02-05 18:40,0,0,0,1200,1200,0
2025-02-05 18:50,0,0,0,1200,1200,0
2025-02-05 19:00,0,0,0,1200,1200,0
2025-02-05 19:10,0,0,0,1200,1200,0
2025-02-05 19:20,0,0,0,1200,1200,0
2025-02-05 19:30,0,0,0,1200,1200,0
2025-02-05 19:40,0,0,0,1200,1200,0
2025-02-05 19:50,0,0,0,1200,1200,0
2025-02-05 20:00,0,0,0,1200,1200,0
2025-02-05 20:10,0,0,0,1200,1200,0
2025-02-05 20:20,0,0,0,1200,1200,0
2025-02-05 20:30,0,0,0,1200,1200,0
2025-02-05 20:40,0,0,0,1200,1200,0
2025-02-05 20:50,0,0,0,1200,1200,0
2025-02-05 21:00,0,0,0,1200,1200,0
2025-02-05 21:10,0,0,0,1200,1200,0
2025-02-05 21:20,0,0,0,1200,1200,0
2025-02-05 21:30,0,0,0,1200,1200,0
2025-02-05 21:40,0,0,0,1200,1200,0
2025-02-05 21:50,0,0,0,1200,1200,0
2025-02-05 22:00,0,0,0,1200,1200,0
2025-02-05 22:10,0,0,0,1200,1200,0
2025-02-05 22:20,0,0,0,1200,1200,0
2025-02-05 22:30,0,0,0,1200,1200,0
2025-02-05 22:40,0,0,0,1200,1200,0
2025-02-05 22:50,0,0,0,1200,1200,0
2025-02-05 23:00,0,0,0,1200,1200,0
2025-02-05 23:10,0,0,0,1200,1200,0
2025-02-05 23:20,0,0,0,1200,1200,0
2025-02-05 23:30,0,0,0,1200,1200,0
2025-02-05 23:40,0,0,0,1200,1200,0
2025-02-05 23:50,0,0,0,1200,1200,0
2025-02-06 00:00,0,0,0,1200,1200,0
2025-02-06 00:10,0,0,0,1200,1200,0
2025-02-06 00:20,0,0,0,1200,1200,0
2025-02-06 00:30,0,0,0,1200,1200,0
2025-02-06 00:40,0,0,0,1200,1200,0
2025-02-06 00:50,0,0,0,1200,1200,0
2025-02-06 01:00,0,0,0,1200,1200,0
2025-02-06 01:10,0,0,0,1200,1200,0
2025-02-06 01:20,0,0,0,1200,1200,0
2025-02-06 01:30,0,0,0,1200,1200,0
2025-02-06 01:40,0,0,0,1200,1200,0
2025-02-06 01:50,0,0,0,1200,1200,0
2025-02-06 02:00,0,0,0,1200,1200,0
2025-02-06 02:10,0,0,0,1200,1200,0
2025-02-06 02:20,0,0,0,1200,1200,0
2025-02-06 02:30,0,0,0,1200,1200,0
2025-02-06 02:40,0,0,0,1200,1200,0
2025-02-06 02:50,0,0,0,1200,1200,0
2025-02-06 03:00,0,0,0,1200,1200,0
2025-02-06 03:10,0,0,0,1200,1200,0
2025-02-06 03:20,0,0,0,1200,1200,0
2025-02-06 03:30,0,0,0,1200,1200,0
2025-02-06 03:40,0,0,0,1200,1200,0
2025-02-06 03:50,0,0,0,1200,1200,0
2025-02-06 04:00,0,0,0,1200,1200,0
2025-02-06 04:10,0,0,0,1200,1200,0
2025-02-06 04:20,0,0,0,1200,1200,0
2025-02-06 04:30,0,0,0,1200,1200,0
2025-02-06 04:40,0,0,0,1200,1200,0
2025-02-06 04:50,0,0,0,1200,1200,0
2025-02-06 05:00,0,0,0,1200,1200,0
2025-02-06 05:10,0,0,0,1200,1200,0
2025-02-06 05:20,0,0,0,1200,1200,0
2025-02-06 05:30,0,0,0,1200,1200,0
2025-02-06 05:40,0,0,0,1200,1200,0
2025-02-06 05:50,0,0,0,1200,1200,0
2025-02-06 06:00,0,0,0,1200,1200,0
2025-02-06 06:10,0,0,0,1200,1200,0
2025-02-06 06:20,0,0,0,1200,1200,0
2025-02-06 06:30,0,0,0,1200,1200,0
2025-02-06 06:40,0,0,0,1200,1200,0
2025-02-06 06:50,0,0,0,1200,1200,0
2025-02-06 07:00,0,0,0,1200,1200,0
2025-02-06 07:10,0,0,0,1200,1200,0
2025-02-06 07:20,0,0,0,1200,1200,0
2025-02-06 07:30,0,0,0,1200,1200,0
2025-02-06 07:40,0,0,0,1200,1200,0
2025-02-06 07:50,0,0,0,1200,1200,0
2025-02-06 08:00,0,0,0,1200,1200,0
2025-02-06 08:10,0,0,0,1200,1200,0
2025-02-06 08:20,0,0,0,1200,1200,0
2025-02-06 08:30,0,0,0,1200,1200,0
2025-02-06 08:40,0,0,0,1200,1200,0
2025-02-06 08:50,0,0,0,1200,1200,0
2025-02-06 09:00,0,0,0,1200,1200,0
2025-02-06 09:10,0,0,0,1200,1200,0
2025-02-06 09:20,0,0,0,1200,1200,0
2025-02-06 09:30,0,0,0,1200,1200,0
2025-02-06 09:40,0,0,0,1200,1200,0
2025-02-06 09:50,0,0,0,1200,1200,0
2025-02-06 10:00,0,0,0,1200,1200,0
2025-02-06 10:10,0,0,0,1200,1200,0
2025-02-06 10:20,0,0,0,1200,1200,0
2025-02-06 10:30,0,0,0,1200,1200,0
2025-02-06 10:40,0,0,0,1200,1200,0
2025-02-06 10:50,0,0,0,1200,1200,0
2025-02-06 11:00,0,0,0,1200,1200,0
2025-02-06 11:10,0,0,0,1200,1200,0
2025-02-06 11:20,0,0,0,1200,1200,0
2025-02-06 11:30,0,0,0,1200,1200,0
2025-02-06 11:40,0,0,0,1200,1200,0
2025-02-06 11:50,0,0,0,1200,1200,0
2025-02-06 12:00,0,0,0,1200,1200,0
2025-02-06 12:10,0,0,0,1200,1200,0
2025-02-06 12:20,0,0,0,1200,1200,0
2025-02-06 12:30,0,0,0,1200,1200,0
2025-02-06 12:40,0,0,0,1200,1200,0
2025-02-06 12:50,0,0,0,1200,1200,0
2025-02-06 13:00,0,0,0,1200,1200,0
2025-02-06 13:10,0,0,0,1200,1200,0
2025-02-06 13:20,0,0,0,1200,1200,0
2025-02-06 13:30,0,0,0,1200,1200,0
2025-02-06 13:40,0,0,0,1200,1200,0
2025-02-06 13:50,0,0,0,1200,1200,0
2025-02-06 14:00,0,0,0,1200,1200,0
2025-02-06 14:10,0,0,0,1200,1200,0
2025-02-06 14:20,0,0,0,1200,1200,0
2025-02-06 14:30,0,0,0,1200,1200,0
2025-02-06 14:40,0,0,0,1200,1200,0
2025-02-06 14:50,0,0,0,1200,1200,0
2025-02-06 15:00,0,0,0,1200,1200,0
2025-02-06 15:10,0,0,0,1200,1200,0
2025-02-06 15:20,0,0,0,1200,1200,0
2025-02-06 15:30,0,0,0,1200,1200,0
2025-02-06 15:40,0,0,0,1200,1200,0
2025-02-06 15:50,0,0,0,1200,1200,0
2025-02-06 16:00,0,0,0,1200,1200,0
2025-02-06 16:10,0,0,0,1200,1200,0
2025-02-06 16:20,0,0,0,1200,1200,0
2025-02-06 16:30,0,0,0,1200,1200,0
2025-02-06 16:40,0,0,0,1200,1200,0
2025-02-06 16:50,0,0,0,1200,1200,0
2025-02-06 17:00,0,0,0,1200,1200,0
2025-02-06 17:10,0,0,0,1200,1200,0
2025-02-06 17:20,0,0,0,1200,1200,0
2025-02-06 17:30,0,0,0,1200,1200,0
2025-02-06 17:40,0,0,0,1200,1200,0
2025-02-06 17:50,0,0,0,1200,1200,0
2025-02-06 18:00,0,0,0,1200,1200,0
2025-02-06 18:10,0,0,0,1200,1200,0
2025-02-06 18:20,0,0,0,1200,1200,0
2025-02-06 18:30,0,0,0,1200,1200,0
2025-02-06 18:40,0,0,0,1200,1200,0
2025-02-06 18:50,0,0,0,1200,1200,0
2025-02-06 19:00,0,0,0,1200,1200,0
2025-02-06 19:10,0,0,0,1200,1200,0
2025-02-06 19:20,0,0,0,1200,1200,0
2025-02-06 19:30,0,0,0,1200,1200,0
2025-02-06 19:40,0,0,0,1200,1200,0
2025-02-06 19:50,0,0,0,1200,1200,0
2025-02-06 20:00,0,0,0,1200,1200,0
2025-02-06 20:10,0,0,0,1200,1200,0
2025-02-06 20:20,0,0,0,1200,1200,0
2025-02-06 20:30,0,0,0,1200,1200,0
2025-02-06 20:40,0,0,0,1200,1200,0
2025-02-06 20:50,0,0,0,1200,1200,0
2025-02-06 21:00,0,0,0,1200,1200,0
2025-02-06 21:10,0,0,0,1200,1200,0
2025-02-06 21:20,0,0,0,1200,1200,0
2025-02-06 21:30,0,0,0,1200,1200,0
2025-02-06 21:40,0,0,0,1200,1200,0
2025-02-06 21:50,0,0,0,1200,1200,0
2025-02-06 22:00,0,0,0,1200,1200,0
2025-02-06 22:10,0,0,0,1200,1200,0
2025-02-06 22:20,0,0,0,1200,1200,0
2025-02-06 22:30,0,0,0,1200,1200,0
2025-02-06 22:40,0,0,0,1200,1200,0
2025-02-06 22:50,0,0,0,1200,1200,0
2025-02-06 23:00,0,0,0,1200,1200,0
2025-02-06 23:10,0,0,0,1200,1200,0
2025-02-06 23:20,0,0,0,1200,1200,0
2025-02-06 23:30,0,0,0,1200,1200,0
2025-02-06 23:40,0,0,0,1200,1200,0
2025-02-06 23:50,0,0,0,1200,1200,0
2025-02-07 00:00,0,0,0,1200,1200,0
2025-02-07 00:10,0,0,0,1200,1200,0
2025-02-07 00:20,0,0,0,1200,1200,0
2025-02-07 00:30,0,0,0,1200,1200,0
2025-02-07 00:40,0,0,0,1200,1200,0
2025-02-07 00:50,0,0,0,1200,1200,0
2025-02-07 01:00,0,0,0,1200,1200,0
2025-02-07 01:10,0,0,0,1200,1200,0
2025-02-07 01:20,0,0,0,1200,1200,0
2025-02-07 01:30,0,0,0,1200,1200,0
2025-02-07 01:40,0,0,0,1200,1200,0
2025-02-07 01:50,0,0,0,1200,1200,0
2025-02-07 02:00,0,0,0,1200,1200,0
2025-02-07 02:10,0,0,0,1200,1200,0
2025-02-07 02:20,0,0,0,1200,1200,0
2025-02-07 02:30,0,0,0,1200,1200,0
