timestamp_end,charge_power_kw,discharge_power_kw,net_power_kw,soc_start_kwh,soc_end_kwh,delta_power_kw
2025-04-05 13:10,1250,0,1250,8510.19560509267,8707.8379588532,0
2025-04-05 13:20,1250,0,1250,8707.8379588532,8905.48031261372,0
2025-04-05 13:30,1250,0,1250,8905.48031261372,9103.12266637424,0
2025-04-05 13:40,1250,0,1250,9103.12266637424,9300.76502013477,0
2025-04-05 13:50,1250,0,1250,9300.76502013477,9498.40737389529,0
2025-04-05 14:00,1250,0,1250,9498.40737389529,9696.04972765582,0
2025-04-05 14:10,1250,0,1250,9696.04972765582,9893.69208141634,0
2025-04-05 14:20,1250,0,1250,9893.69208141634,10091.3344351769,0
2025-04-05 14:30,1250,0,1250,10091.3344351769,10288.9767889374,0
2025-04-05 14:40,1250,0,1250,10288.9767889374,10486.6191426979,0
2025-04-05 14:50,1250,0,1250,10486.6191426979,10684.2614964584,0
2025-04-05 15:00,731.994568341605,0,731.994568341605,10684.2614964584,10800,-518.005431658395
2025-04-05 15:10,0,0,0,10800,10800,-731.994568341605
2025-04-05 15:20,0,0,0,10800,10800,0
2025-04-05 15:30,0,0,0,10800,10800,0
2025-04-05 15:40,0,0,0,10800,10800,0
2025-04-05 15:50,0,0,0,10800,10800,0
2025-04-05 16:00,0,0,0,10800,10800,0
2025-04-05 16:10,0,0,0,10800,10800,0
2025-04-05 16:20,0,0,0,10800,10800,0
2025-04-05 16:30,0,0,0,10800,10800,0
2025-04-05 16:40,0,0,0,10800,10800,0
2025-04-05 16:50,0,0,0,10800,10800,0
2025-04-05 17:00,0,0,0,10800,10800,0
2025-04-05 17:10,0,0,0,10800,10800,0
2025-04-05 17:20,0,0,0,10800,10800,0
2025-04-05 17:30,0,0,0,10800,10800,0
2025-04-05 17:40,0,0,0,10800,10800,0
2025-04-05 17:50,0,0,0,10800,10800,0
2025-04-05 18:00,0,0,0,10800,10800,0
2025-04-05 18:10,0,0,0,10800,10800,0
2025-04-05 18:20,0,0,0,10800,10800,0
2025-04-05 18:30,0,0,0,10800,10800,0
2025-04-05 18:40,0,0,0,10800,10800,0
2025-04-05 18:50,0,0,0,10800,10800,0
2025-04-05 19:00,0,0,0,10800,10800,0
2025-04-05 19:10,0,0,0,10800,10800,0
2025-04-05 19:20,0,0,0,10800,10800,0
2025-04-05 19:30,0,0,0,10800,10800,0
2025-04-05 19:40,0,0,0,10800,10800,0
2025-04-05 19:50,0,0,0,10800,10800,0
2025-04-05 20:00,0,0,0,10800,10800,0
2025-04-05 20:10,0,0,0,10800,10800,0
2025-04-05 20:20,0,0,0,10800,10800,0
2025-04-05 20:30,0,0,0,10800,10800,0
2025-04-05 20:40,0,0,0,10800,10800,0
2025-04-05 20:50,0,0,0,10800,10800,0
2025-04-05 21:00,0,0,0,10800,10800,0
2025-04-05 21:10,0,0,0,10800,10800,0
2025-04-05 21:20,0,0,0,10800,10800,0
2025-04-05 21:30,0,0,0,10800,10800,0
2025-04-05 21:40,0,0,0,10800,10800,0
2025-04-05 21:50,0,0,0,10800,10800,0
2025-04-05 22:00,0,0,0,10800,10800,0
2025-04-05 22:10,0,0,0,10800,10800,0
2025-04-05 22:20,0,0,0,10800,10800,0
2025-04-05 22:30,0,0,0,10800,10800,0
2025-04-05 22:40,0,0,0,10800,10800,0
2025-04-05 22:50,0,0,0,10800,10800,0
2025-04-05 23:00,0,0,0,10800,10800,0
2025-04-05 23:10,0,0,0,10800,10800,0
2025-04-05 23:20,0,0,0,10800,10800,0
2025-04-05 23:30,0,0,0,10800,10800,0
2025-04-05 23:40,0,0,0,10800,10800,0
2025-04-05 23:50,0,0,0,10800,10800,0
2025-04-06 00:00,0,0,0,10800,10800,0
2025-04-06 00:10,0,0,0,10800,10800,0
2025-04-06 00:20,0,0,0,10800,10800,0
2025-04-06 00:30,0,0,0,10800,10800,0
2025-04-06 00:40,0,0,0,10800,10800,0
2025-04-06 00:50,0,0,0,10800,10800,0
2025-04-06 01:00,0,0,0,10800,10800,0
2025-04-06 01:10,0,0,0,10800,10800,0
2025-04-06 01:20,0,0,0,10800,10800,0
2025-04-06 01:30,0,0,0,10800,10800,0
2025-04-06 01:40,0,0,0,10800,10800,0
2025-04-06 01:50,0,0,0,10800,10800,0
2025-04-06 02:00,0,0,0,10800,10800,0
2025-04-06 02:10,0,0,0,10800,10800,0
2025-04-06 02:20,0,0,0,10800,10800,0
2025-04-06 02:30,0,0,0,10800,10800,0
2025-04-06 02:40,0,0,0,10800,10800,0
2025-04-06 02:50,0,0,0,10800,10800,0
2025-04-06 03:00,0,0,0,10800,10800,0
2025-04-06 03:10,0,0,0,10800,10800,0
2025-04-06 03:20,0,0,0,10800,10800,0
2025-04-06 03:30,0,0,0,10800,10800,0
2025-04-06 03:40,0,0,0,10800,10800,0
2025-04-06 03:50,0,0,0,10800,10800,0
2025-04-06 04:00,0,3558.89994408146,-3558.89994408146,10800,10174.7650117809,-3558.89994408146
2025-04-06 04:10,0,3380.27318805987,-3380.27318805987,10174.7650117809,9580.91154578827,178.626756021588
2025-04-06 04:20,0,3550.70876843294,-3550.70876843294,9580.91154578827,8957.11560044496,-170.435580373071
2025-04-06 04:30,0,3750,-3750,8957.11560044496,8298.30775457655,-199.291231567056
2025-04-06 04:40,0,3610.67978753393,-3610.67978753393,8298.30775457655,7663.97597512432,139.320212466066
2025-04-06 04:50,0,3527.82278268482,-3527.82278268482,7663.97597512432,7044.20068764003,82.857004849111
2025-04-06 05:00,0,3674.85124015185,-3674.85124015185,7044.20068764003,6398.59513313035,-147.028457467028
2025-04-06 05:10,0,3479.45842883057,-3479.45842883057,6398.59513313035,5787.3165965206,195.392811321284
2025-04-06 05:20,0,3298.33782454511,-3298.33782454511,5787.3165965206,5207.85770661797,181.120604285456
2025-04-06 05:30,0,3430.21107698214,-3430.21107698214,5207.85770661797,4605.23104781782,-131.873252437033
2025-04-06 05:40,0,3445.22654468829,-3445.22654468829,4605.23104781782,3999.96644023521,-15.0154677061414
2025-04-06 05:50,0,3608.87066822731,-3608.87066822731,3999.96644023521,3365.95249064787,-163.64412353902
2025-04-06 06:00,0,3566.93587223112,-3566.93587223112,3365.95249064787,2739.30573375844,41.9347959961856
2025-04-06 06:10,0,3504.56606056991,-3504.56606056991,2739.30573375844,2123.61623587375,62.3698116612104
2025-04-06 06:20,0,1926.16515725606,-1926.16515725606,2123.61623587375,1785.22351106344,1578.40090331385
2025-04-06 06:30,0,0,0,1785.22351106344,1785.22351106344,1926.16515725606
2025-04-06 06:40,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 06:50,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 07:00,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 07:10,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 07:20,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 07:30,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 07:40,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 07:50,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 08:00,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 08:10,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 08:20,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 08:30,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 08:40,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 08:50,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 09:00,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 09:10,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 09:20,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 09:30,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 09:40,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 09:50,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 10:00,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 10:10,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 10:20,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 10:30,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 10:40,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 10:50,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 11:00,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 11:10,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 11:20,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 11:30,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 11:40,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 11:50,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 12:00,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 12:10,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 12:20,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 12:30,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 12:40,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 12:50,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 13:00,0,0,0,1785.22351106344,1785.22351106344,0
2025-04-06 13:10,1250,0,1250,1785.22351106344,1982.86586482396,1250
2025-04-06 13:20,1250,0,1250,1982.86586482396,2180.50821858449,0
2025-04-06 13:30,1250,0,1250,2180.50821858449,2378.15057234501,0
2025-04-06 13:40,1250,0,1250,2378.15057234501,2575.79292610553,0
2025-04-06 13:50,1250,0,1250,2575.79292610553,2773.43527986606,0
2025-04-06 14:00,1250,0,1250,2773.43527986606,2971.07763362658,0
2025-04-06 14:10,1138.09309003087,0,1138.09309003087,2971.07763362658,3151.02595131641,-111.906909969133
2025-04-06 14:20,1250,0,1250,3151.02595131641,3348.66830507694,111.906909969133
2025-04-06 14:30,1250,0,1250,3348.66830507694,3546.31065883746,0
2025-04-06 14:40,1250,0,1250,3546.31065883746,3743.95301259798,0
2025-04-06 14:50,1250,0,1250,3743.95301259798,3941.59536635851,0
2025-04-06 15:00,1250,0,1250,3941.59536635851,4139.23772011903,0
2025-04-06 15:10,1250,0,1250,4139.23772011903,4336.88007387955,0
2025-04-06 15:20,1250,0,1250,4336.88007387955,4534.52242764008,0
2025-04-06 15:30,1250,0,1250,4534.52242764008,4732.1647814006,0
2025-04-06 15:40,1250,0,1250,4732.1647814006,4929.80713516112,0
2025-04-06 15:50,1250,0,1250,4929.80713516112,5127.44948892165,0
2025-04-06 16:00,1250,0,1250,5127.44948892165,5325.09184268217,0
2025-04-06 16:10,1250,0,1250,5325.09184268217,5522.73419644269,0
2025-04-06 16:20,1250,0,1250,5522.73419644269,5720.37655020322,0
2025-04-06 16:30,1250,0,1250,5720.37655020322,5918.01890396374,0
2025-04-06 16:40,1250,0,1250,5918.01890396374,6115.66125772426,0
2025-04-06 16:50,1250,0,1250,6115.66125772426,6313.30361148479,0
2025-04-06 17:00,1250,0,1250,6313.30361148479,6510.94596524531,0
2025-04-06 17:10,1250,0,1250,6510.94596524531,6708.58831900583,0
2025-04-06 17:20,1250,0,1250,6708.58831900583,6906.23067276636,0
2025-04-06 17:30,973.678476634014,0,973.678476634014,6906.23067276636,7060.18275750868,-276.321523365986
2025-04-06 17:40,1250,0,1250,7060.18275750868,7257.82511126921,276.321523365986
2025-04-06 17:50,1250,0,1250,7257.82511126921,7455.46746502973,0
2025-04-06 18:00,919.77729438192,0,919.77729438192,7455.46746502973,7600.89702454743,-330.22270561808
2025-04-06 18:10,1218.86078899766,0,1218.86078899766,7600.89702454743,7793.61583674256,299.083494615745
2025-04-06 18:20,1182.80125264237,0,1182.80125264237,7793.61583674256,7980.63313562507,-36.0595363552954
2025-04-06 18:30,1239.95238133556,0,1239.95238133556,7980.63313562507,8176.68682138357,57.1511286931882
2025-04-06 18:40,1250,0,1250,8176.68682138357,8374.32917514409,10.0476186644426
2025-04-06 18:50,1111.90177208604,0,1111.90177208604,8374.32917514409,8550.13628185256,-138.098227913961
2025-04-06 19:00,744.933852597871,0,744.933852597871,8550.13628185256,8667.92066587123,-366.967919488168
2025-04-06 19:10,1099.68014359311,0,1099.68014359311,8667.92066587123,8841.79536344199,354.746290995242
2025-04-06 19:20,1250,0,1250,8841.79536344199,9039.43771720251,150.319856406886
2025-04-06 19:30,970.035043743811,0,970.035043743811,9039.43771720251,9192.81372462309,-279.964956256189
2025-04-06 19:40,953.689350894683,0,953.689350894683,9192.81372462309,9343.60525107683,-16.3456928491275
2025-04-06 19:50,1033.94500335065,0,1033.94500335065,9343.60525107683,9507.08631037375,80.2556524559673
2025-04-06 20:00,1006.25654595821,0,1006.25654595821,9507.08631037375,9666.18944015784,-27.6884573924449
2025-04-06 20:10,988.708910898677,0,988.708910898677,9666.18944015784,9822.51804522506,-17.5476350595293
2025-04-06 20:20,953.840321599383,0,953.840321599383,9822.51804522506,9973.33344224313,-34.8685892992937
2025-04-06 20:30,996.9532752386,0,996.9532752386,9973.33344224313,10130.9655957691,43.112953639217
2025-04-06 20:40,1128.68808957588,0,1128.68808957588,10130.9655957691,10309.4268523173,131.734814337276
2025-04-06 20:50,1068.87117222303,0,1068.87117222303,10309.4268523173,10478.4302237932,-59.8169173528408
2025-04-06 21:00,789.063356821847,0,789.063356821847,10478.4302237932,10603.19209508,-279.807815401188
2025-04-06 21:10,577.048251704177,0,577.048251704177,10603.19209508,10694.4314348401,-212.01510511767
2025-04-06 21:20,0,0,0,10694.4314348401,10694.4314348401,-577.048251704177
2025-04-06 21:30,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 21:40,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 21:50,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 22:00,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 22:10,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 22:20,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 22:30,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 22:40,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 22:50,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 23:00,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 23:10,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 23:20,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 23:30,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 23:40,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-06 23:50,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-07 00:00,0,0,0,10694.4314348401,10694.4314348401,0
2025-04-07 00:10,667.674230442131,0,667.674230442131,10694.4314348401,10800,667.674230442131
2025-04-07 00:20,0,0,0,10800,10800,-667.674230442131
2025-04-07 00:30,0,0,0,10800,10800,0
2025-04-07 00:40,0,0,0,10800,10800,0
2025-04-07 00:50,0,0,0,10800,10800,0
2025-04-07 01:00,0,0,0,10800,10800,0
2025-04-07 01:10,0,0,0,10800,10800,0
2025-04-07 01:20,0,0,0,10800,10800,0
2025-04-07 01:30,0,0,0,10800,10800,0
2025-04-07 01:40,0,0,0,10800,10800,0
2025-04-07 01:50,0,0,0,10800,10800,0
2025-04-07 02:00,0,0,0,10800,10800,0
2025-04-07 02:10,0,0,0,10800,10800,0
2025-04-07 02:20,0,0,0,10800,10800,0
2025-04-07 02:30,0,0,0,10800,10800,0
2025-04-07 02:40,0,0,0,10800,10800,0
2025-04-07 02:50,0,0,0,10800,10800,0
2025-04-07 03:00,0,0,0,10800,10800,0
2025-04-07 03:10,0,0,0,10800,10800,0
2025-04-07 03:20,0,0,0,10800,10800,0
2025-04-07 03:30,0,0,0,10800,10800,0
2025-04-07 03:40,0,0,0,10800,10800,0
2025-04-07 03:50,0,0,0,10800,10800,0
2025-04-07 04:00,0,0,0,10800,10800,0
2025-04-07 04:10,0,0,0,10800,10800,0
2025-04-07 04:20,0,0,0,10800,10800,0
2025-04-07 04:30,0,3677.93,-3677.93,10800,10153.8535625187,-3677.93
2025-04-07 04:40,0,3599.12712723758,-3599.12712723758,10153.8535625187,9521.5513785982,78.8028727624223
2025-04-07 04:50,0,3325.50214388593,-3325.50214388593,9521.5513785982,8937.32020423972,273.624983351646
2025-04-07 05:00,0,3258.94501175436,-3258.94501175436,8937.32020423972,8364.78192610706,66.5571321315706
2025-04-07 05:10,0,3579.00798985807,-3579.00798985807,8364.78192610706,7736.01431433526,-320.062978103706
2025-04-07 05:20,0,3668.77676760532,-3668.77676760532,7736.01431433526,7091.47593587176,-89.7687777472506
2025-04-07 05:30,0,3422.5372697173,-3422.5372697173,7091.47593587176,6490.19742758727,246.239497888016
2025-04-07 05:40,0,3305.33801967149,-3305.33801967149,6490.19742758727,5909.50872875881,117.199250045812
2025-04-07 05:50,0,3188.28524582383,-3188.28524582383,5909.50872875881,5349.38410614141,117.052773847658
2025-04-07 06:00,0,3179.64963857204,-3179.64963857204,5349.38410614141,4790.7766050737,8.63560725179468
2025-04-07 06:10,0,3354.13151198048,-3354.13151198048,4790.7766050737,4201.51576342911,-174.481873408443
2025-04-07 06:20,0,3465.89180351855,-3465.89180351855,4201.51576342911,3592.6206399387,-111.760291538072
2025-04-07 06:30,0,3334.62670498253,-3334.62670498253,3592.6206399387,3006.78644359608,131.265098536022
2025-04-07 06:40,0,3232.6672,-3232.6672,3006.78644359608,2438.86470641168,101.95950498253
2025-04-07 06:50,0,1800.14235247326,-1800.14235247326,2438.86470641168,2122.61193161451,1432.52484752674
2025-04-07 07:00,0,0,0,2122.61193161451,2122.61193161451,1800.14235247326
2025-04-07 07:10,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 07:20,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 07:30,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 07:40,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 07:50,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 08:00,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 08:10,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 08:20,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 08:30,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 08:40,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 08:50,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 09:00,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 09:10,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 09:20,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 09:30,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 09:40,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 09:50,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 10:00,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 10:10,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 10:20,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 10:30,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 10:40,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 10:50,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 11:00,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 11:10,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 11:20,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 11:30,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 11:40,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 11:50,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 12:00,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 12:10,0,0,0,2122.61193161451,2122.61193161451,0
2025-04-07 12:20,1250,0,1250,2122.61193161451,2320.25428537503,1250
2025-04-07 12:30,1250,0,1250,2320.25428537503,2517.89663913556,0
2025-04-07 12:40,0,0,0,2517.89663913556,2517.89663913556,-1250
2025-04-07 12:50,1250,0,1250,2517.89663913556,2715.53899289608,1250
2025-04-07 13:00,1238.2025,0,1238.2025,2715.53899289608,2911.31599812181,-11.7974999999997
2025-04-07 13:10,1250,0,1250,2911.31599812181,3108.95835188234,11.7974999999997
2025-04-07 13:20,1250,0,1250,3108.95835188234,3306.60070564286,0
2025-04-07 13:30,1250,0,1250,3306.60070564286,3504.24305940338,0
2025-04-07 13:40,1250,0,1250,3504.24305940338,3701.88541316391,0
2025-04-07 13:50,1250,0,1250,3701.88541316391,3899.52776692443,0
2025-04-07 14:00,741.014999999999,0,741.014999999999,3899.52776692443,4016.69252594191,-508.985000000001
2025-04-07 14:10,611.5024,0,611.5024,4016.69252594191,4113.37954487488,-129.512599999999
2025-04-07 14:20,810.981521367759,0,810.981521367759,4113.37954487488,4241.60698226641,199.479121367758
2025-04-07 14:30,707.712215862114,0,707.712215862114,4241.60698226641,4353.50610876886,-103.269305505645
2025-04-07 14:40,905.930145163915,0,905.930145163915,4353.50610876886,4496.74624175511,198.217929301802
2025-04-07 14:50,970.372656698395,0,970.372656698395,4496.74624175511,4650.17563047089,64.44251153448
2025-04-07 15:00,977.655808085914,0,977.655808085914,4650.17563047089,4804.75658653309,7.28315138751873
2025-04-07 15:10,1250,0,1250,4804.75658653309,5002.39894029361,272.344191914086
2025-04-07 15:20,1250,0,1250,5002.39894029361,5200.04129405414,0
2025-04-07 15:30,1250,0,1250,5200.04129405414,5397.68364781466,0
2025-04-07 15:40,1250,0,1250,5397.68364781466,5595.32600157518,0
2025-04-07 15:50,1250,0,1250,5595.32600157518,5792.96835533571,0
2025-04-07 16:00,1250,0,1250,5792.96835533571,5990.61070909623,0
2025-04-07 16:10,1236.69190770493,0,1236.69190770493,5990.61070909623,6186.14886870854,-13.308092295068
2025-04-07 16:20,1127.64739188764,0,1127.64739188764,6186.14886870854,6364.44557650422,-109.044515817291
2025-04-07 16:30,1131.08532282674,0,1131.08532282674,6364.44557650422,6543.28586891018,3.43793093910062
2025-04-07 16:40,1250,0,1250,6543.28586891018,6740.92822267071,118.914677173258
2025-04-07 16:50,1250,0,1250,6740.92822267071,6938.57057643123,0
2025-04-07 17:00,1250,0,1250,6938.57057643123,7136.21293019175,0
2025-04-07 17:10,1250,0,1250,7136.21293019175,7333.85528395228,0
2025-04-07 17:20,1189.67993343913,0,1189.67993343913,7333.85528395228,7521.96019776553,-60.3200665608706
2025-04-07 17:30,1250,0,1250,7521.96019776553,7719.60255152606,60.3200665608706
2025-04-07 17:40,1250,0,1250,7719.60255152606,7917.24490528658,0
2025-04-07 17:50,1111.05364885751,0,1111.05364885751,7917.24490528658,8092.91791193812,-138.946351142486
2025-04-07 18:00,997.686075046595,0,997.686075046595,8092.91791193812,8250.66593128716,-113.367573810919
2025-04-07 18:10,1073.08371605449,0,1073.08371605449,8250.66593128716,8420.33536442564,75.3976410078926
2025-04-07 18:20,1059.85652551797,0,1059.85652551797,8420.33536442564,8587.9133951071,-13.2271905365139
2025-04-07 18:30,985.379891612731,0,985.379891612731,8587.9133951071,8743.7156360084,-74.4766339052426
2025-04-07 18:40,1022.04408716637,0,1022.04408716637,8743.7156360084,8905.31499523607,36.6641955536422
