timestamp_end,charge_power_kw,discharge_power_kw,net_power_kw,soc_start_kwh,soc_end_kwh,delta_power_kw
2025-12-15 08:30,0,4361.33514740967,-4361.33514740967,8379.99333418147,7613.78485056143,-15.9651228140574
2025-12-15 08:40,0,4400.72468488121,-4400.72468488121,7613.78485056143,6840.65633058635,-39.3895374715339
2025-12-15 08:50,0,3993.97754013312,-3993.97754013312,6840.65633058635,6138.98600000984,406.74714474809
2025-12-15 09:00,0,3573.4928873158,-3573.4928873158,6138.98600000984,5511.18729299154,420.484652817315
2025-12-15 09:10,0,3287.69819184665,-3287.69819184665,5511.18729299154,4933.59759602195,285.79469546915
2025-12-15 09:20,0,3250.55725580359,-3250.55725580359,4933.59759602195,4362.53289640384,37.1409360430625
2025-12-15 09:30,0,3200.01724074201,-3200.01724074201,4362.53289640384,3800.34717237317,50.5400150615851
2025-12-15 09:40,93.975426903113,0,93.975426903113,3800.34717237317,3815.2059920282,3293.99266764512
2025-12-15 09:50,0,2864.61330232977,-2864.61330232977,3815.2059920282,3311.9447336405,-2958.58872923289
2025-12-15 10:00,0,2777.2675,-2777.2675,3311.9447336405,2824.02856855374,87.3458023297735
2025-12-15 10:10,0,2737.63472157834,-2737.63472157834,2824.02856855374,2343.07517290104,39.6327784216555
2025-12-15 10:20,0,2476.33127520721,-2476.33127520721,2343.07517290104,1908.02811341415,261.303446371137
2025-12-15 10:30,226.824236109901,0,226.824236109901,1908.02811341415,1943.89217414591,2703.15551131711
2025-12-15 10:40,0,1460.89923129092,-1460.89923129092,1943.89217414591,1687.23834065322,-1687.72346740082
2025-12-15 10:50,1868.74002178999,0,1868.74002178999,1687.23834065322,1982.71208183167,3329.63925308091
2025-12-15 11:00,5000,0,5000,1982.71208183167,2773.28149687376,3131.25997821001
2025-12-15 11:10,4574.33496969486,0,4574.33496969486,2773.28149687376,3496.54736111342,-425.665030305136
2025-12-15 11:20,4094.20492569,0,4094.20492569,3496.54736111342,4143.89799974646,-480.130044004867
2025-12-15 11:30,4408.79373925116,0,4408.79373925116,4143.89799974646,4840.98949724266,314.58881356116
2025-12-15 11:40,4637.35764777186,0,4637.35764777186,4840.98949724266,5574.22012183066,228.563908520702
2025-12-15 11:50,4492.69837120554,0,4492.69837120554,5574.22012183066,6284.57810648757,-144.659276566321
2025-12-15 12:00,4323.65213179054,0,4323.65213179054,6284.57810648757,6968.2075338226,-169.046239414996
2025-12-15 12:10,4694.60207069621,0,4694.60207069621,6968.2075338226,7710.48929639974,370.949938905665
2025-12-15 12:20,4960.43031345267,0,4960.43031345267,7710.48929639974,8494.80219465241,265.828242756464
2025-12-15 12:30,4861.18335207802,0,4861.18335207802,8494.80219465241,9263.42277046535,-99.2469613746543
2025-12-15 12:40,4779.9990253441,0,4779.9990253441,9263.42277046535,10019.206977139,-81.1843267339182
2025-12-15 12:50,4888.6609826842,0,4888.6609826842,10019.206977139,10792.1721478229,108.661957340099
2025-12-15 13:00,49.5076841333775,0,49.5076841333775,10792.1721478229,10800,-4839.15329855082
2025-12-15 13:10,0,1042.15646711643,-1042.15646711643,10800,10616.9117714243,-1091.66415124981
2025-12-15 13:20,630.602339498986,0,630.602339498986,10616.9117714243,10716.6187559567,1672.75880661542
2025-12-15 13:30,527.349290630381,0,527.349290630381,10716.6187559567,10800,-103.253048868605
2025-12-15 13:40,0,0,0,10800,10800,-527.349290630381
2025-12-15 13:50,0,1615.6255,-1615.6255,10800,10516.1635318973,-1615.6255
2025-12-15 14:00,0,1463.03151868701,-1463.03151868701,10516.1635318973,10259.1350936936,152.593981312985
2025-12-15 14:10,0,1831.0577935019,-1831.0577935019,10259.1350936936,9937.45102953429,-368.026274814884
2025-12-15 14:20,0,2180.67057939392,-2180.67057939392,9937.45102953429,9554.34625967852,-349.612785892023
2025-12-15 14:30,0,2243.68875469497,-2243.68875469497,9554.34625967852,9160.17032493725,-63.0181753010506
2025-12-15 14:40,0,2582.52437390368,-2582.52437390368,9160.17032493725,8706.46703969081,-338.835619208712
2025-12-15 14:50,0,2851.00790178014,-2851.00790178014,8706.46703969081,8205.59600653731,-268.483527876451
2025-12-15 15:00,4838.14600774931,0,4838.14600774931,8205.59600653731,8970.57405838424,7689.15390952944
2025-12-15 15:10,4958.23997882671,0,4958.23997882671,8970.57405838424,9754.54063432411,120.093971077401
2025-12-15 15:20,4990.00016393983,0,4990.00016393983,9754.54063432411,10543.5289364573,31.7601851131212
2025-12-15 15:30,1622.06542944151,0,1622.06542944151,10543.5289364573,10800,-3367.93473449832
2025-12-15 15:40,0,0,0,10800,10800,-1622.06542944151
2025-12-15 15:50,0,0,0,10800,10800,0
2025-12-15 16:00,0,0,0,10800,10800,0
2025-12-15 16:10,0,0,0,10800,10800,0
2025-12-15 16:20,0,0,0,10800,10800,0
2025-12-15 16:30,0,0,0,10800,10800,0
2025-12-15 16:40,0,0,0,10800,10800,0
2025-12-15 16:50,0,0,0,10800,10800,0
2025-12-15 17:00,0,0,0,10800,10800,0
2025-12-15 17:10,0,0,0,10800,10800,0
2025-12-15 17:20,0,0,0,10800,10800,0
2025-12-15 17:30,0,66.7057155571438,-66.7057155571438,10800,10788.2810003271,-66.7057155571438
2025-12-15 17:40,0,155.039015493037,-155.039015493037,10788.2810003271,10761.0434217078,-88.3332999358936
2025-12-15 17:50,27.9003924846704,0,27.9003924846704,10761.0434217078,10765.454861101,182.939407977708
2025-12-15 18:00,218.482642015526,0,218.482642015526,10765.454861101,10800,190.582249530856
2025-12-15 18:10,0,803.344129726189,-803.344129726189,10800,10658.8668225077,-1021.82677174171
2025-12-15 18:20,204.215264260425,0,204.215264260425,10658.8668225077,10691.1560909096,1007.55939398661
2025-12-15 18:30,214.243947341807,0,214.243947341807,10691.1560909096,10725.0310333348,10.0286830813818
2025-12-15 18:40,224.785518819431,0,224.785518819431,10725.0310333348,10760.5727445594,10.5415714776243
2025-12-15 18:50,0,4419.9822,-4419.9822,10760.5727445594,9984.06102403709,-4644.76771881943
2025-12-15 19:00,0,4496.87543777962,-4496.87543777962,9984.06102403709,9194.04053862318,-76.8932377796182
2025-12-15 19:10,0,4318.9354,-4318.9354,9194.04053862318,8435.28093133816,177.940037779617
2025-12-15 19:20,0,4009.59485237486,-4009.59485237486,8435.28093133816,7730.86691867199,309.340547625136
2025-12-15 19:30,0,4094.29575922251,-4094.29575922251,7730.86691867199,7011.5724734769,-84.7009068476473
2025-12-15 19:40,0,4338.3291,-4338.3291,7011.5724734769,6249.40574039977,-244.033340777489
2025-12-15 19:50,0,4336.76635109796,-4336.76635109796,6249.40574039977,5487.51355431938,1.56274890203895
2025-12-15 20:00,0,4347.9639527869,-4347.9639527869,5487.51355431938,4723.6541501463,-11.1976016889348
2025-12-15 20:10,0,4094.29456695309,-4094.29456695309,4723.6541501463,4004.35991441161,253.669385833801
2025-12-15 20:20,0,4187.27573220271,-4187.27573220271,4004.35991441161,3268.73055302773,-92.9811652496192
2025-12-15 20:30,0,4492.02,-4492.02,3268.73055302773,2479.56308108164,-304.744267797287
2025-12-15 20:40,0,4303.91315819781,-4303.91315819781,2479.56308108164,1723.44261266644,188.106841802191
2025-12-15 20:50,252.473528316832,0,252.473528316832,1723.44261266644,1763.36218258545,4556.38668651464
2025-12-15 21:00,115.700140993591,0,115.700140993591,1763.36218258545,1781.65598114256,-136.773387323242
2025-12-15 21:10,288.589955152494,0,288.589955152494,1781.65598114256,1827.28605954895,172.889814158903
2025-12-15 21:20,368.541318261705,0,368.541318261705,1827.28605954895,1885.55755842835,79.9513631092116
2025-12-15 21:30,211.219193548495,0,211.219193548495,1885.55755842835,1918.95424528621,-157.32212471321
2025-12-15 21:40,107.830117335139,0,107.830117335139,1918.95424528621,1936.00368384332,-103.389076213356
2025-12-15 21:50,176.888996659791,0,176.888996659791,1936.00368384332,1963.97228996667,69.0588793246518
2025-12-15 22:00,334.757922813639,0,334.757922813639,1963.97228996667,2016.90216501056,157.868926153848
2025-12-15 22:10,4178.07898547414,0,4178.07898547414,2016.90216501056,2677.51445691975,3843.3210626605
2025-12-15 22:20,0,3109.99110883249,-3109.99110883249,2677.51445691975,2131.14471209846,-7288.07009430663
2025-12-15 22:30,169.806739268301,0,169.806739268301,2131.14471209846,2157.99351500517,3279.79784810079
2025-12-15 22:40,66.3228729073649,0,66.3228729073649,2157.99351500517,2168.48008197283,-103.483866360936
2025-12-15 22:50,6.97449639998831,0,6.97449639998831,2168.48008197283,2169.58284668066,-59.3483765073765
2025-12-15 23:00,24.2939626489822,0,24.2939626489822,2169.58284668066,2173.42405944875,17.3194662489939
2025-12-15 23:10,129.623238531061,0,129.623238531061,2173.42405944875,2193.91929302102,105.329275882078
2025-12-15 23:20,104.070397682746,0,104.070397682746,2193.91929302102,2210.37426770487,-25.5528408483146
2025-12-15 23:30,3.63796637734094,0,3.63796637734094,2210.37426770487,2210.94948069505,-100.432431305405
2025-12-15 23:40,198.336888980455,0,198.336888980455,2210.94948069505,2242.30929635556,194.698922603114
2025-12-15 23:50,355.292168010601,0,355.292168010601,2242.30929635556,2298.48592064219,156.955279030146
2025-12-16 00:00,397.871925013648,0,397.871925013648,2298.48592064219,2361.39499564614,42.5797570030475
2025-12-16 00:10,5000,0,5000,2361.39499564614,3151.96441068823,4602.12807498635
2025-12-16 00:20,4825.73177720843,0,4825.73177720843,3151.96441068823,3914.97960033977,-174.268222791573
2025-12-16 00:30,4813.95065375751,0,4813.95065375751,3914.97960033977,4676.13203081629,-11.7811234509154
2025-12-16 00:40,4767.21142032344,0,4767.21142032344,4676.13203081629,5429.89433960571,-46.7392334340684
2025-12-16 00:50,4855.31352887478,0,4855.31352887478,5429.89433960571,6197.58681487941,88.1021085513357
2025-12-16 01:00,5000,0,5000,6197.58681487941,6988.15622992151,144.686471125221
2025-12-16 01:10,325.018234723593,0,325.018234723593,6988.15622992151,7039.5461250622,-4674.98176527641
2025-12-16 01:20,4832.32078137911,0,4832.32078137911,7039.5461250622,7803.60312774832,4507.30254665551
2025-12-16 01:30,4729.14665645613,0,4729.14665645613,7803.60312774832,8551.34686891688,-103.174124922974
2025-12-16 01:40,25.266849089071,0,25.266849089071,8551.34686891688,8555.34190853774,-4703.87980736706
2025-12-16 01:50,102.72722305228,0,102.72722305228,8555.34190853774,8571.58450866521,77.4603739632087
2025-12-16 02:00,919.570083902985,0,919.570083902985,8571.58450866521,8716.98130532949,816.842860850705
2025-12-16 02:10,4696.55409427884,0,4696.55409427884,8716.98130532949,9459.57170993501,3776.98401037586
2025-12-16 02:20,135.872692752116,0,135.872692752116,9459.57170993501,9481.05506898086,-4560.68140152673
2025-12-16 02:30,149.14342656747,0,149.14342656747,9481.05506898086,9504.63671528062,13.2707338153543
2025-12-16 02:40,334.827006307934,0,334.827006307934,9504.63671528062,9557.57751338405,185.683579740463
2025-12-16 02:50,339.260705951265,0,339.260705951265,9557.57751338405,9611.21934095418,4.43369964333078
2025-12-16 03:00,192.802659372883,0,192.802659372883,9611.21934095418,9641.70411808198,-146.458046578381
2025-12-16 03:10,178.556267927644,0,178.556267927644,9641.70411808198,9669.93634293951,-14.2463914452394
2025-12-16 03:20,168.568461601191,0,168.568461601191,9669.93634293951,9696.58935695603,-9.98780632645276
2025-12-16 03:30,114.308697662398,0,114.308697662398,9696.58935695603,9714.66314900507,-54.259763938793
2025-12-16 03:40,344.370275741202,0,344.370275741202,9714.66314900507,9769.11287049519,230.061578078804
2025-12-16 03:50,344.941616518282,0,344.941616518282,9769.11287049519,9823.6529288941,0.571340777079968
2025-12-16 04:00,185.208954838439,0,185.208954838439,9823.6529288941,9852.93703591153,-159.732661679843
2025-12-16 04:10,236.741683984351,0,236.741683984351,9852.93703591153,9890.36918283625,51.5327291459116
2025-12-16 04:20,148.693002994893,0,148.693002994893,9890.36918283625,9913.87961091596,-88.0486809894578
2025-12-16 04:30,0,15.1012785352352,-15.1012785352352,9913.87961091596,9911.22658670751,-163.794281530128
2025-12-16 04:40,131.616516631559,0,131.616516631559,9911.22658670751,9932.03698522017,146.717795166794
2025-12-16 04:50,323.137020176595,0,323.137020176595,9932.03698522017,9983.12943422406,191.520503545036
2025-12-16 05:00,374.038191480831,0,374.038191480831,9983.12943422406,10042.2700650725,50.9011713042357
2025-12-16 05:10,350.902889529891,0,350.902889529891,10042.2700650725,10097.752683495,-23.1353019509402
2025-12-16 05:20,73.231843293207,0,73.231843293207,10097.752683495,10109.3316545979,-277.671046236684
2025-12-16 05:30,4368.17015850078,0,4368.17015850078,10109.3316545979,10800,4294.93831520757
2025-12-16 05:40,0,0,0,10800,10800,-4368.17015850078
2025-12-16 05:50,0,48.6801562546573,-48.6801562546573,10800,10791.447768299,-48.6801562546573
2025-12-16 06:00,0,4892.95759292823,-4892.95759292823,10791.447768299,9931.84274117301,-4844.27743667357
2025-12-16 06:10,0,4807.42253421653,-4807.42253421653,9931.84274117301,9087.26469212062,85.5350587117009
2025-12-16 06:20,22.6973683303863,0,22.6973683303863,9087.26469212062,9090.85346116141,4830.11990254691
2025-12-16 06:30,6.03870008040144,0,6.03870008040144,9090.85346116141,9091.80826347945,-16.6586682499849
2025-12-16 06:40,228.233533673513,0,228.233533673513,9091.80826347945,9127.8951537213,222.194833593112
2025-12-16 06:50,588.601969072106,0,588.601969072106,9127.8951537213,9220.96129659769,360.368435398593
2025-12-16 07:00,340.718067881284,0,340.718067881284,9220.96129659769,9274.83355332153,-247.883901190822
2025-12-16 07:10,73.0840949134858,0,73.0840949134858,9274.83355332153,9286.38916335446,-267.633972967798
2025-12-16 07:20,1540.72371104359,0,1540.72371104359,9286.38916335446,9529.9989719507,1467.6396161301
2025-12-16 07:30,5000,0,5000,9529.9989719507,10320.5683869928,3459.27628895641
2025-12-16 07:40,3032.19175878236,0,3032.19175878236,10320.5683869928,10800,-1967.80824121764
2025-12-16 07:50,0,0,0,10800,10800,-3032.19175878236
2025-12-16 08:00,0,4549.94844126202,-4549.94844126202,10800,10000.6555382933,-4549.94844126202
2025-12-16 08:10,0,4567.9057316575,-4567.9057316575,10000.6555382933,9198.15630223909,-17.9572903954786
2025-12-16 08:20,0,4609.93403626472,-4609.93403626472,9198.15630223909,8388.27344569855,-42.0283046072191
2025-12-16 08:30,0,4629.57611408423,-4629.57611408423,8388.27344569855,7574.9398278309,-19.6420778195134
2025-12-16 08:40,0,4527.835,-4527.835,7574.9398278309,6779.48030175154,101.741114084232
2025-12-16 08:50,0,4232.888,-4232.888,6779.48030175154,6035.8376817296,294.946999999999
2025-12-16 09:00,0,3711.97306371316,-3711.97306371316,6035.8376817296,5383.71048758922,520.914936286836
2025-12-16 09:10,0,3768.1907542383,-3768.1907542383,5383.71048758922,4721.70685195695,-56.2176905251345
2025-12-16 09:20,0,3490.29875790878,-3490.29875790878,4721.70685195695,4108.52386365426,277.89199632952
2025-12-16 09:30,0,3139.80574796894,-3139.80574796894,4108.52386365426,3556.91622065035,350.493009939834
2025-12-16 09:40,407.875428567497,0,407.875428567497,3556.91622065035,3621.40698844488,3547.68117653644
2025-12-16 09:50,0,659.230176881824,-659.230176881824,3621.40698844488,3505.59205170809,-1067.10560544932
2025-12-16 10:00,0,2679.50344501852,-2679.50344501852,3505.59205170809,3034.85128034551,-2020.2732681367
2025-12-16 10:10,0,2478.40372461783,-2478.40372461783,3034.85128034551,2599.44012861012,201.099720400693
2025-12-16 10:20,0,1908.14945188978,-1908.14945188978,2599.44012861012,2264.21244061159,570.254272728046
2025-12-16 10:30,376.419882369265,0,376.419882369265,2264.21244061159,2323.72964985457,2284.56933425905
2025-12-16 10:40,0,1480.71902619715,-1480.71902619715,2323.72964985457,2063.59383332515,-1857.13890856641
2025-12-16 10:50,2186.78989609892,0,2186.78989609892,2063.59383332515,2409.35567512092,3667.50892229607
2025-12-16 11:00,4750.7450903149,0,4750.7450903149,2409.35567512092,3160.5144285338,2563.95519421598
2025-12-16 11:10,5000,0,5000,3160.5144285338,3951.08384357589,249.254909685102
2025-12-16 11:20,4948.78293541203,0,4948.78293541203,3951.08384357589,4733.55512965969,-51.217064587966
2025-12-16 11:30,4639.2090169736,0,4639.2090169736,4733.55512965969,5467.07848142106,-309.573918438437
2025-12-16 11:40,4409.48317164911,0,4409.48317164911,5467.07848142106,6164.27898775078,-229.725845324486
2025-12-16 11:50,4494.39776390062,0,4494.39776390062,6164.27898775078,6874.90566998546,84.914592251509
2025-12-16 12:00,4767.89167693697,0,4767.89167693697,6874.90566998546,7628.77553678949,273.493913036354
2025-12-16 12:10,4864.01652079457,0,4864.01652079457,7628.77553678949,8397.84407590942,96.1248438575949
2025-12-16 12:20,4768.59601727987,0,4768.59601727987,8397.84407590942,9151.82530870002,-95.4205035147015
2025-12-16 12:30,4620.36697124452,0,4620.36697124452,9151.82530870002,9882.36947144734,-148.229046035349
2025-12-16 12:40,4574.73811660729,0,4574.73811660729,9882.36947144734,10605.6990788107,-45.6288546372289
2025-12-16 12:50,1228.86692485389,0,1228.86692485389,10605.6990788107,10800,-3345.8711917534
2025-12-16 13:00,0,0,0,10800,10800,-1228.86692485389
2025-12-16 13:10,0,1044.96573914651,-1044.96573914651,10800,10616.4182326364,-1044.96573914651
2025-12-16 13:20,471.397178601409,0,471.397178601409,10616.4182326364,10690.9526709843,1516.36291774792
2025-12-16 13:30,465.4136809715,0,465.4136809715,10690.9526709843,10764.541035288,-5.98349762990915
2025-12-16 13:40,0,493.34548941807,-493.34548941807,10764.541035288,10677.869067514,-958.75917038957
2025-12-16 13:50,0,1714.89452629599,-1714.89452629599,10677.869067514,10376.5928091778,-1221.54903687792
2025-12-16 14:00,0,1888.84285064807,-1888.84285064807,10376.5928091778,10044.7569452793,-173.948324352076
2025-12-16 14:10,0,1829.0947,-1829.0947,10044.7569452793,9723.41776149362,59.7481506480697
2025-12-16 14:20,0,1924.59559487524,-1924.59559487524,9723.41776149362,9385.30078068626,-95.5008948752429
2025-12-16 14:30,0,2181.2565128781,-2181.2565128781,9385.30078068626,9002.09307281008,-256.660918002859
2025-12-16 14:40,0,2242.7100833933,-2242.7100833933,9002.09307281008,8608.08907309069,-61.4535705151966
2025-12-16 14:50,0,2437.70481327072,-2437.70481327072,8608.08907309069,8179.82799125231,-194.994729877417
2025-12-16 15:00,5000,0,5000,8179.82799125231,8970.3974062944,7437.70481327072
2025-12-16 15:10,5000,0,5000,8970.3974062944,9760.9668213365,0
2025-12-16 15:20,5000,0,5000,9760.9668213365,10551.5362363786,0
2025-12-16 15:30,1571.42281812267,0,1571.42281812267,10551.5362363786,10800,-3428.57718187733
2025-12-16 15:40,0,0,0,10800,10800,-1571.42281812267
