scenario,date,period,emergency_kwh
2,2025-02-01,无,0.0
2,2025-02-02,05:50-06:30,117.61999999999978
2,2025-02-02,08:50-10:50,2794.3817960076835
2,2025-02-02,19:40-22:30,4347.047664085211
2,2025-02-03,无,0.0
2,2025-02-04,无,0.0
2,2025-02-05,06:00-06:10,28.792966373697823
2,2025-02-05,07:50-08:00,22.913563639323
2,2025-02-05,10:30-10:40,91.97295316633719
2,2025-02-05,20:30-20:40,595.4802405598947
2,2025-02-05,20:50-21:40,115.96330333040342
2,2025-02-05,23:20-23:40,16.484910433919254
2,2025-02-06,06:00-06:10,37.501313574218784
2,2025-02-06,07:50-08:10,54.7670333333333
2,2025-02-06,10:10-10:40,381.85081968912215
2,2025-02-06,20:10-23:50,2896.265246357609
2,2025-02-07,无,0.0
2,2025-02-08,20:40-20:50,26.73900963541837
2,2025-02-09,05:50-06:40,122.97318333333305
2,2025-02-09,08:20-10:50,5172.073257520672
2,2025-02-09,19:00-23:50,7555.191785206195
2,2025-02-10,无,0.0
2,2025-02-11,09:50-10:40,486.6243177766228
2,2025-02-12,06:00-06:10,10.469829980468717
2,2025-02-12,06:20-06:30,21.37238199869796
2,2025-02-12,20:10-22:00,2194.833783801708
2,2025-02-12,22:30-24:00,193.30609405387366
2,2025-02-13,05:50-06:30,86.48628203124997
2,2025-02-13,09:00-10:00,924.6741933435873
2,2025-02-13,20:20-23:40,1956.377089518226
2,2025-02-14,无,0.0
2,2025-02-15,无,0.0
2,2025-02-16,05:50-06:40,157.99741666666637
2,2025-02-16,08:10-10:50,4948.425152980548
2,2025-02-16,19:10-22:20,6423.886132293995
2,2025-02-16,22:30-23:00,77.67330189615879
2,2025-02-16,23:20-23:50,55.01618432779962
2,2025-02-17,无,0.0
2,2025-02-18,05:50-06:00,0.5683813476562136
2,2025-02-18,20:30-20:40,35.79681029104097
2,2025-02-19,05:50-06:30,131.26398668619777
2,2025-02-19,09:00-10:40,1912.5932650870911
