status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,kind,case_id,alpha_load,alpha_pv,weight,updates,solver_method,cache_key
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.035540958982892334,True,0.0,1,1.8189894035458565e-12,864,144,576,21073.811618751373,deterministic,False,4464,31,2,4464,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011324084014631808,True,0.0019375807550805412,1,1.8189894035458565e-12,864,144,576,53934.930528468205,deterministic,False,4608,32,2,4608,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015746707911603153,True,0.000594392357763699,1,5.4569682106375694e-12,864,144,576,52274.33374688049,deterministic,False,4752,33,2,4752,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011444375035353005,True,0.0003038570327777944,1,1.8189894035458565e-12,864,144,576,53423.40507254081,deterministic,False,4896,34,2,4896,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011512708035297692,True,5.1554462902351434e-05,1,1.8189894035458565e-12,864,144,576,54391.75770472751,deterministic,False,5040,35,2,5040,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010286333039402962,True,0.00011951832997139568,1,1.8189894035458565e-12,864,144,576,54196.05773935755,deterministic,False,5184,36,2,5184,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.07410533400252461,True,1.8036329621736602e-16,1,1.8189894035458565e-12,864,144,576,20170.283441190706,deterministic,False,5328,37,2,5328,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05822083307430148,True,0.0,1,1.7053025658242404e-12,864,144,576,18495.545432895487,deterministic,False,5472,38,2,5472,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01976220798678696,True,0.0013175491378116556,1,9.094947017729282e-13,864,144,576,49152.6878472354,deterministic,False,5616,39,2,5616,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011458624969236553,True,0.0007500609719281083,1,1.8189894035458565e-12,864,144,576,51279.92819280361,deterministic,False,5760,40,2,5760,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.018502917024306953,True,0.0017950474706861562,1,1.8189894035458565e-12,864,144,576,46943.74984011953,deterministic,False,5904,41,2,5904,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010545165976509452,True,0.004667987871610982,1,1.8189894035458565e-12,864,144,576,47901.69732084613,deterministic,False,6048,42,2,6048,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01846666692290455,True,0.0014980162206403764,1,1.8189894035458565e-12,864,144,576,48280.22508416571,deterministic,False,6192,43,2,6192,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06204204203095287,True,0.0,1,9.094947017729282e-13,864,144,576,17311.861276704403,deterministic,False,6336,44,2,6336,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06763729196973145,True,0.0,1,1.3073986337985843e-12,864,144,576,17483.8965617043,deterministic,False,6480,45,2,6480,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.018648708006367087,True,0.006230003550973911,1,2.7284841053187847e-12,864,144,576,47105.06889506909,deterministic,False,6624,46,2,6624,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01473970792721957,True,0.0010296349379005905,1,1.8189894035458565e-12,864,144,576,47525.57293306093,deterministic,False,6768,47,2,6768,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03477970801759511,True,0.007509337320790665,1,9.094947017729282e-13,864,144,576,44936.135183251834,deterministic,False,6912,48,2,6912,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014199875062331557,True,0.0037220872943650022,1,1.8189894035458565e-12,864,144,576,45161.40093323044,deterministic,False,7056,49,2,7056,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029446874978020787,True,0.004934623533857696,1,1.8189894035458565e-12,864,144,576,45648.7636398501,deterministic,False,7200,50,2,7200,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04671895899809897,True,0.0,1,1.8189894035458565e-12,864,144,576,16960.886953151057,deterministic,False,7344,51,2,7344,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04320862493477762,True,0.0,1,1.3642420526593924e-12,864,144,576,16958.954985435703,deterministic,False,7488,52,2,7488,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013516582897864282,True,0.002299198435239516,1,1.8189894035458565e-12,864,144,576,46145.9961012352,deterministic,False,7632,53,2,7632,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029072875040583313,True,0.0068039919477079465,1,1.8189894035458565e-12,864,144,576,44506.01584470598,deterministic,False,7776,54,2,7776,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.055269792093895376,True,0.0,1,1.8189894035458565e-12,864,144,576,43005.07838389287,deterministic,False,7920,55,2,7920,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06790033390279859,True,0.0,1,9.094947017729282e-13,864,144,576,41690.074665771455,deterministic,False,8064,56,2,8064,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026955625042319298,True,0.0,1,1.5006662579253316e-11,864,144,576,42806.62794176964,deterministic,False,8208,57,2,8208,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05669254099484533,True,0.0,1,1.8189894035458565e-12,864,144,576,16265.85198438325,deterministic,False,8352,58,2,8352,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
