scenario,date,period,emergency_kwh
2,2025-02-01,无,0.0
2,2025-02-02,无,0.0
2,2025-02-03,无,0.0
2,2025-02-04,无,0.0
2,2025-02-05,06:00-06:10,10.335385807291573
2,2025-02-05,20:30-20:40,59.70685048628286
2,2025-02-06,07:50-08:10,29.408085579427052
2,2025-02-07,无,0.0
2,2025-02-08,21:30-21:40,81.34563174770778
2,2025-02-08,22:10-22:30,60.727351041666566
2,2025-02-09,06:00-06:20,8.495260797659512
2,2025-02-09,10:00-10:50,893.8583647144184
2,2025-02-09,20:20-21:10,1190.2472046957657
2,2025-02-09,21:20-21:40,29.283424088541828
2,2025-02-09,22:10-22:20,6.903727753905969
2,2025-02-09,23:40-23:50,7.211050937499918
2,2025-02-10,05:50-06:00,15.028336588541606
2,2025-02-10,23:30-24:00,67.46048958281887
2,2025-02-11,06:00-06:20,7.276799467976957
2,2025-02-11,06:30-06:40,16.737080192057306
2,2025-02-11,09:30-10:40,1095.56397660001
2,2025-02-11,20:30-21:40,293.40263457151923
2,2025-02-12,06:10-06:30,9.322229427083244
2,2025-02-12,20:20-22:00,938.019544017228
2,2025-02-13,06:20-06:30,6.285003255208267
2,2025-02-13,20:30-21:00,156.39352580712477
2,2025-02-14,08:00-08:30,106.10131624381958
2,2025-02-14,21:30-21:40,312.60060093950847
2,2025-02-15,21:30-21:50,235.97291179687562
2,2025-02-15,22:30-23:20,90.7010520507811
2,2025-02-15,23:40-24:00,22.739590104166616
2,2025-02-16,05:50-06:10,36.590696593729604
2,2025-02-16,06:20-06:30,7.606663411458271
2,2025-02-16,10:10-10:50,474.37110569366695
2,2025-02-16,20:30-20:40,255.5123888390774
2,2025-02-16,21:40-21:50,6.38624223958319
2,2025-02-16,22:40-23:00,32.01872996744783
2,2025-02-16,23:30-23:40,3.9328189453125546
2,2025-02-17,06:00-06:10,2.7366257692973477
2,2025-02-17,20:30-20:40,195.81224757056452
2,2025-02-17,23:10-23:30,6.0699223437500684
2,2025-02-18,05:50-06:00,34.20666666666659
2,2025-02-18,20:30-20:40,435.5869486956396
2,2025-02-19,05:50-06:00,27.0
2,2025-02-19,06:20-06:30,45.47292317708332
2,2025-02-19,09:20-10:40,1014.1231697581882
2,2025-02-19,20:30-21:20,460.0403356317535
2,2025-02-19,21:40-22:00,37.30148773437487
2,2025-02-19,22:10-23:00,123.95843477864577
2,2025-02-19,23:40-24:00,58.84458162109391
2,2025-02-20,06:00-06:20,49.46623628934208
2,2025-02-20,20:30-21:20,184.3442929526517
2,2025-02-20,22:10-22:30,17.51123989583334
2,2025-02-20,23:00-23:20,52.56034404296891
2,2025-02-21,22:50-23:10,46.06393462652538
2,2025-02-21,23:50-24:00,8.314787799479275
2,2025-02-22,21:30-22:00,172.22001813003487
2,2025-02-22,22:10-22:20,26.610257623697805
2,2025-02-23,06:00-06:10,9.445405093256568
2,2025-02-23,20:30-20:50,47.902415728015285
2,2025-02-23,21:00-21:30,50.25408375651071
2,2025-02-23,21:40-22:00,28.762431184895856
2,2025-02-23,22:10-22:30,43.23446387369779
2,2025-02-24,06:00-06:20,53.11703867289225
2,2025-02-24,20:30-21:00,472.14595134382347
2,2025-02-24,21:50-22:00,25.66007471354164
2,2025-02-24,22:10-22:20,27.973116315104107
2,2025-02-25,05:50-06:00,16.16162760416671
2,2025-02-25,06:10-06:30,34.82914232050575
2,2025-02-25,20:40-22:00,134.32993659052616
2,2025-02-25,22:10-22:50,74.39850991536451
2,2025-02-25,23:20-23:50,52.356921419270755
2,2025-02-26,09:30-10:00,81.21941242265493
2,2025-02-26,20:00-20:40,2442.6775598421805
2,2025-02-27,05:50-06:00,0.5766699218750091
2,2025-02-27,09:00-10:20,1453.9294109168486
2,2025-02-27,20:30-20:50,173.08308213306873
2,2025-02-27,21:20-21:40,18.007585598958237
2,2025-02-28,21:30-21:50,159.68531140168528
2,2025-02-28,22:10-22:20,2.312571998698104
2,2025-03-01,21:30-21:40,233.8344127845525
2,2025-03-01,22:30-22:50,25.40583761067704
2,2025-03-02,20:00-21:10,2214.9410655443917
2,2025-03-02,21:20-21:40,62.89953011718725
2,2025-03-03,10:30-10:40,0.7744068097530743
2,2025-03-03,20:30-21:30,322.00201620343034
2,2025-03-03,22:20-22:50,31.70980670572891
2,2025-03-04,23:40-24:00,55.33048806612084
2,2025-03-05,20:30-20:50,114.98842566195503
2,2025-03-05,21:10-21:20,16.943287304687654
2,2025-03-05,22:40-22:50,10.794944752603978
2,2025-03-06,20:30-21:10,577.6912356068386
2,2025-03-06,22:40-24:00,179.15228486979174
2,2025-03-07,22:20-22:40,69.23538359360948
2,2025-03-08,07:20-08:00,324.78321080151267
2,2025-03-09,09:50-10:10,45.32709706808318
2,2025-03-09,20:50-21:00,7.648709812059855
2,2025-03-09,21:50-22:00,29.714661393229346
2,2025-03-09,22:10-22:50,41.49604004557273
2,2025-03-10,09:10-10:20,864.192381135624
2,2025-03-10,19:50-20:40,3396.3267997396765
2,2025-03-10,23:20-23:30,24.353979212239636
2,2025-03-11,20:30-20:40,558.6734821474163
2,2025-03-11,21:20-21:30,12.926768958333346
2,2025-03-11,22:30-22:50,64.80338537109355
2,2025-03-12,20:30-20:40,163.399231887989
2,2025-03-12,21:00-21:10,10.999761158854119
2,2025-03-12,22:10-23:30,183.97087745442684
2,2025-03-13,09:10-11:00,1561.5510852391342
2,2025-03-13,19:40-20:50,3764.078622477442
2,2025-03-13,22:10-22:30,53.02105811848935
2,2025-03-14,07:10-07:50,357.1947027150034
2,2025-03-14,21:30-21:40,71.57001782279394
2,2025-03-15,07:20-07:50,166.91306982493836
2,2025-03-15,21:30-21:40,351.88776969680566
2,2025-03-15,21:50-22:00,0.9583361914062144
2,2025-03-15,22:40-24:00,192.87364502604157
2,2025-03-16,05:50-06:00,1.6399999999999864
2,2025-03-16,20:30-20:50,405.47578997138186
2,2025-03-16,22:40-23:30,78.54767305338538
2,2025-03-16,23:40-24:00,38.31016628255207
2,2025-03-17,无,0.0
2,2025-03-18,08:20-10:00,1840.9284497636686
2,2025-03-18,20:10-20:50,1633.0596514418564
2,2025-03-18,23:30-24:00,95.94381873046865
2,2025-03-19,无,0.0
2,2025-03-20,20:10-20:40,1952.2345563608596
2,2025-03-20,21:30-21:50,31.401757200521253
2,2025-03-21,07:00-07:40,345.4095847500845
2,2025-03-21,21:30-21:50,120.02631729579718
2,2025-03-21,22:10-22:40,103.15257279296867
2,2025-03-21,22:50-23:00,7.129267897135491
2,2025-03-21,23:20-23:30,4.2254174804686215
2,2025-03-22,无,0.0
