date,beta,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,initial_soc,final_soc,previous_power_kw,final_power_kw,tv_kw,plan_expected_cost,overlap_intervals,overlap_kwh,max_overlap_kwh,throughput_kwh,solver_seconds,baseline_cost,day_number,difference_yuan,cumulative_difference
2025-02-01,0.1,23813.63587510372,93.67370726162534,23907.309582365346,45660.510597900386,25.29169918466177,1421.7991105135516,1369.07137491162,172.75999999999976,-102.87543252051955,24465.992288411184,23813.635875103722,0,7.673861546209079e-12,7.673861546209079e-12,35959.47818875672,0.7317035037558526,23571.968927804814,1,335.34065456053213,335.34065456053213
2025-02-02,0.1,51566.16065333312,7089.6078410892715,58655.768494422395,81131.48675512984,2156.171972264443,1369.07137491162,1200.0,-102.87543252051955,-0.011355907833240026,47364.30577416986,51566.16065333312,0,0.0,0.0,40892.44858009067,0.8383376592537388,56645.597674337696,2,2010.1708200846988,2345.511474645231
2025-02-03,0.1,50041.279041541806,13137.392418097108,63178.671459638914,79401.7733437687,3820.659138461353,1200.0,1200.010776434465,-0.011355907833240026,0.0,49795.370593538275,50041.27904154185,0,0.0,0.0,41520.54992341212,0.7233423752477393,55481.03025446045,3,7697.641205178465,10043.152679823696
2025-02-04,0.1,52142.51816868417,11019.88167053966,63162.39983922383,82618.70459361546,2798.9130467599743,1200.010776434465,1200.0,0.0,-0.003081979554399027,49559.75332699995,52142.51816868417,0,0.0,0.0,41980.097953718956,0.7157906278735027,56884.98251101562,4,6277.417328208205,16320.5700080319
2025-02-05,0.1,53341.97708788042,5781.213398677425,59123.19048655785,83675.16991215906,1765.149383634557,1200.0,1200.0000000000002,-0.003081979554399027,-0.12137703028321212,48604.756245439086,53341.97708788043,0,0.0,0.0,41155.26084559292,1.1939832919742912,57830.00180852536,5,1293.1886780324858,17613.758686064386
2025-02-06,0.1,53014.40331555878,2703.4126079529915,55717.81592351177,83293.4885923882,689.3889013698373,1200.0000000000002,1200.0,-0.12137703028321212,-0.13945186100404375,45886.310976906614,53014.40331555877,0,0.0,0.0,40730.28206304743,1.4254041742533445,57069.23029869815,6,-1351.4143751863812,16262.344310878005
2025-02-07,0.1,18514.308888625816,2597.5852004848657,21111.894089110683,35638.74977551153,627.7846204832672,1200.0,1202.335442370756,-0.13945186100404375,-4.507130438867209,30696.919386285375,18514.30888862582,0,0.0,0.0,35171.93306540157,1.7855630964040756,22253.37324988278,7,-1141.479160772098,15120.865150105907
2025-02-08,0.1,17450.474957633895,8734.594593118214,26185.06955075211,33693.28541335551,2658.810588211798,1202.335442370756,1200.0056197221563,-4.507130438867209,-70.15981517520864,35352.770765898735,17450.474957633898,0,0.0,0.0,33239.447834430466,1.6014476220589131,19801.166692657614,8,6383.902858094494,21504.7680082004
2025-02-09,0.1,47941.795222754845,20080.98335661729,68022.77857937213,76342.34618520274,5460.931568045646,1200.0056197221563,1200.026240383528,-70.15981517520864,-26.226562139602752,53611.201020549,47941.79522275485,0,0.0,0.0,40830.80896972617,2.024321964243427,51956.503260583566,9,16066.275318788561,37571.04332698896
2025-02-10,0.1,51145.683981116315,3513.270746364826,54658.95472748114,81128.37907700686,1198.8278359276817,1200.026240383528,1200.0,-26.226562139602752,-0.20451141696550745,45204.75485475056,51145.6839811163,0,0.0,0.0,39762.17996301534,1.8063733668532223,54526.05783097354,10,132.89689650759829,37703.94022349656
2025-02-11,0.1,46733.294624867274,12492.105139046227,59225.399763913505,74792.56238365606,3044.675771425886,1200.0,1200.0,-0.20451141696550745,0.0,50747.206273006,46871.411948141154,0,0.0,0.0,40371.845637977014,2.2070737418252975,50596.904412572825,11,8628.49535134068,46332.43557483724
2025-02-12,0.1,47877.412279869255,8395.13246082516,56272.544740694415,76450.74607270883,2025.149422213582,1200.0,1200.0,0.0,0.0,47463.98000430622,47877.412279869255,0,0.0,0.0,40060.87574622614,2.3629383351653814,51497.00285345533,12,4775.541887239087,51107.97746207633
2025-02-13,0.1,47910.78286756143,3943.176997571353,51853.95986513278,76209.40657016975,1248.2180534724166,1200.0,1200.008598935685,0.0,-72.343943792716,43745.474777947325,47929.50387916509,0,-1.782488285335628e-12,0.0,38512.447247306656,2.383659460581839,51334.11693940077,13,519.8429257320167,51627.820387808344
2025-02-14,0.1,16963.825243807976,6812.229771907081,23776.055015715057,32686.785576794275,1884.819939282043,1200.008598935685,1200.0356416063903,-72.343943792716,-12.12309182562129,29027.488933452783,16997.707144998385,0,0.0,0.0,30915.806609018353,2.3580340885091573,18445.913431624962,14,5330.141584090095,56957.96197189844
2025-02-15,0.1,17302.242031480764,5072.965406237663,22375.207437718425,33023.59477881808,1547.92665853362,1200.0356416063903,1200.0,-12.12309182562129,-0.19041072432597567,25593.992831804455,17312.32461236428,0,-2.157056083093525e-13,0.0,30609.152517031256,2.421509734587744,18677.22780783609,15,3697.979629882335,60655.941601780774
2025-02-16,0.1,46996.680649943584,11018.076081863615,58014.756731807196,75461.82821769732,2560.1389162733076,1200.0,1200.0,-0.19041072432597567,0.0,49870.73738950155,47021.460270450014,0,0.0,0.0,39017.495839949144,2.594104206538759,50294.57340704624,16,7720.183324760954,68376.12492654173
2025-02-17,0.1,48123.140345339685,2466.3188945366396,50589.45923987633,77057.84916273985,625.1259781501055,1200.0,1206.9421680540784,0.0,10.976531475272944,42908.834187566026,48217.65475277118,0,-1.9173831849720224e-12,0.0,37770.82619879843,2.991865659598261,51124.43339261586,17,-534.9741527395308,67841.15077380219
2025-02-18,0.1,45181.39819642632,8524.44980074753,53705.847997173856,72699.19947261414,2308.9130770214197,1206.9421680540784,1199.9999999999995,10.976531475272944,-0.0007551292047021016,51159.5882984066,45283.71789794705,0,0.0,0.0,39908.870773763265,2.8275112160481513,49091.99743022865,18,4613.850566945206,72455.0013407474
2025-02-19,0.1,46047.723124127864,10157.942378311605,56205.66550243947,74038.63900356612,2530.1347382155705,1199.9999999999995,1200.0,-0.0007551292047021016,-0.4801369918515417,49903.85632944683,46098.722072660705,0,0.0,0.0,39731.131015445295,2.5777884969720617,48956.077228303926,19,7249.588274135545,79704.58961488295
2025-02-20,0.1,45570.42224433805,5067.936589276597,50638.35883361465,73011.99217437241,1371.973400227138,1200.0,1200.0,-0.4801369918515417,-0.0678880688388142,46339.188462425984,45632.40371882655,0,0.0,0.0,38580.61395399047,2.7365347092272714,49255.089702324665,20,1383.2691312899842,81087.85874617293
