day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price,experiment,policy_id,policy_label,order,planned_wan,emergency_wan,total_wan,month_label,case_id,alpha_load,alpha_pv,cache_key
31,2025-02-01,2,2,40515.50145598111,40515.50145598111,0.0,0,18891.33196395206,16763.386539761646,4009.380098457359,1421.7991105135516,1673.5293014908243,20739.488305581875,0.0,0.0,0.0,20739.488305581875,0,0.0,9.094947017729282e-13,0.0376316669862717,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.0739488305581877,0.0,2.0739488305581877,2月,,,,
32,2025-02-02,2,2,85540.68161443365,85540.68161443365,0.0,0,22714.991248626007,20368.312358075033,4837.724773882663,1673.5293014908243,1752.7757326685053,53347.90902993633,0.0,0.0,0.0,53347.90902993633,0,0.0,9.094947017729282e-13,0.0187987079843878,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,5.334790902993633,0.0,5.334790902993633,2月,,,,
33,2025-02-03,2,2,83490.50524259103,83490.50524259103,46.624304197694755,10,23655.82614084052,21350.437721913226,1014.8246278614196,1752.7757326685053,1689.3254797964958,51869.94502082503,0.0,0.0,325.2511460831186,52195.19616690815,0,0.0,9.094947017729282e-13,0.0130789580289274,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,5.186994502082503,0.03252511460831186,5.219519616690815,2月,,,,
34,2025-02-04,2,2,85507.47281658153,85507.47281658153,185.46545670606957,40,24419.084704467277,22133.88850782263,2212.8781266429473,1689.3254797964958,1524.1362389569892,53096.33390957044,0.0,0.0,886.2221399621591,53982.5560495326,0,0.0,7.958078640513122e-13,0.0137728329282253,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,5.309633390957044,0.0886222139962159,5.39825560495326,2月,,,,
35,2025-02-05,2,2,86823.04146411378,86823.04146411378,128.0107764675687,20,23949.480685374696,21503.94567334765,3757.090245220964,1524.1362389569892,1577.4595593880936,54111.36287043933,0.0,0.0,862.255573750656,54973.61844418998,0,0.0,9.094947017729282e-13,0.017275416990742,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,5.411136287043933,0.0862255573750656,5.4973618444189984,2月,,,,
36,2025-02-06,2,2,86321.52450983057,86321.52450983057,41.36501510416667,20,22878.317916631266,20430.314558310696,3643.8289499474913,1577.4595593880936,1746.295215066423,53846.492771753736,0.0,0.0,240.9634348325521,54087.456206586285,0,0.0,9.094947017729282e-13,0.0134697500616312,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,5.384649277175374,0.02409634348325521,5.408745620658628,2月,,,,
37,2025-02-07,2,2,38981.19393683666,38981.19393683666,0.6587551473594431,10,18533.530741977564,17083.003770504954,5725.646053844735,1746.295215066423,1321.679219872948,19974.808817609468,0.0,0.0,3.251286029792531,19978.06010363926,0,0.0,8.739675649849232e-13,0.0513353330316022,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.9974808817609468,0.0003251286029792531,1.9978060103639261,2月,,,,
38,2025-02-08,2,2,35793.41839476246,35793.41839476246,279.21515002670463,30,18394.502915106248,16521.805188856037,2622.773101872291,1321.679219872948,1356.7250932512443,18262.542594739523,0.0,0.0,1183.1138872240206,19445.656481963542,0,0.0,9.094947017729282e-13,0.0649147919612005,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.8262542594739524,0.11831138872240206,1.9445656481963542,2月,,,,
39,2025-02-09,2,2,79114.38290885411,79114.38290885411,2810.9608134046994,200,23610.854569502302,21387.262942955713,146.33612904555457,1356.7250932512443,1211.7938704857677,48589.509185712,0.0,0.0,16271.093356258516,64860.60254197051,0,0.0,9.094947017729282e-13,0.0260702080558985,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.8589509185712,1.6271093356258517,6.486060254197051,2月,,,,
40,2025-02-10,2,2,82464.03089796263,82464.03089796263,182.2209301438384,100,22188.99314728879,19981.28248050913,6111.903577993486,1211.7938704857677,1200.0,50844.326411711125,0.0,0.0,530.1500525525407,51374.47646426367,0,0.0,9.094947017729282e-13,0.0198669169330969,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,5.084432641171112,0.05301500525525407,5.137447646426367,2月,,,,
41,2025-02-11,2,2,76429.77741554313,76429.77741554313,1654.3480365840642,180,23971.42924704623,21467.024001931448,359.1230736790668,1200.0,1313.06441320362,46684.273140763515,0.0,0.0,8494.261854013292,55178.53499477681,0,0.0,9.094947017729282e-13,0.040084584034048,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.668427314076351,0.8494261854013292,5.517853499477681,2月,,,,
42,2025-02-12,2,2,77823.23323771927,77823.23323771927,1126.4454079682146,140,22866.67191517529,20668.05567506401,1484.3262722428626,1313.06441320362,1220.2505610074345,47836.05428398002,0.0,0.0,7398.55004086094,55234.604324840955,0,0.0,9.094947017729282e-13,0.0212270839838311,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.783605428398002,0.739855004086094,5.523460432484096,2月,,,,
43,2025-02-13,2,2,78127.28317621742,78127.28317621742,219.95164507980297,50,22257.93263168243,19937.314540285024,4697.137713233154,1220.2505610074345,1320.2047063202338,48018.6179521197,0.0,0.0,1397.6014129415298,49416.219365061224,0,0.0,8.073541835074138e-13,0.0171133331023156,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.80186179521197,0.13976014129415298,4.941621936506122,2月,,,,
44,2025-02-14,2,2,33627.35552882559,33627.35552882559,624.4149908252188,40,17561.407246961375,15910.254447258723,2798.8159032814974,1320.2047063202338,1209.5377163887854,17167.310890740522,0.0,0.0,3231.0166329268563,20398.32752366738,0,0.0,8.757439218243237e-13,0.0829958750400692,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.7167310890740521,0.32310166329268564,2.039832752366738,2月,,,,
45,2025-02-15,2,2,33700.7615640242,33700.7615640242,640.3801833085429,120,17558.86194090301,15812.024019052287,3314.2127254820193,1209.5377163887854,1200.0,17269.363030992332,0.0,0.0,2863.5225905181455,20132.885621510475,0,0.0,8.597567102697212e-13,0.1013044170103967,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.7269363030992333,0.28635225905181455,2.0132885621510477,2月,,,,
46,2025-02-16,2,2,76626.86292288039,76626.86292288039,1378.157256465151,150,23492.242586684508,21119.87283647308,255.27132913411504,1200.0,1224.397490279982,46782.42141837266,0.0,0.0,7307.503620878334,54089.925039251,0,0.0,9.094947017729282e-13,0.0241599589353427,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.6782421418372655,0.7307503620878334,5.4089925039251,2月,,,,
