date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-02-01,无,,,0.0
2025-02-02,02:50-03:00,17.0,18.0,13.343349941686029
2025-02-03,02:10-02:30,13.0,15.0,23.15295641913565
2025-02-03,03:00-03:30,18.0,21.0,103.50421025538401
2025-02-03,04:00-04:20,24.0,26.0,28.952498853186853
2025-02-03,06:30-06:40,39.0,40.0,17.33113009842964
2025-02-03,09:00-09:50,54.0,59.0,220.01473542917347
2025-02-03,10:30-10:50,63.0,65.0,128.1144838651544
2025-02-03,12:50-14:10,77.0,85.0,434.0729934508516
2025-02-03,14:30-14:50,87.0,89.0,21.691131730715313
2025-02-03,16:10-17:20,97.0,104.0,122.97748585679119
2025-02-03,18:10-18:40,109.0,112.0,42.85240186092153
2025-02-03,20:20-20:40,122.0,124.0,25.641398760369498
2025-02-03,23:50-24:00,143.0,144.0,26.87820761224509
2025-02-04,05:40-05:50,34.0,35.0,11.188468707340007
2025-02-04,06:20-06:30,38.0,39.0,11.047678890817792
2025-02-04,07:00-07:20,42.0,44.0,2.9271875494457618
2025-02-04,07:40-07:50,46.0,47.0,40.117254197505304
2025-02-04,08:00-08:30,48.0,51.0,112.40021150542361
2025-02-04,08:50-09:00,53.0,54.0,35.05363280494862
2025-02-04,09:20-09:30,56.0,57.0,14.049849632613189
2025-02-04,14:10-14:50,85.0,89.0,167.98692965962198
2025-02-04,16:00-16:20,96.0,98.0,4.947252362984273
2025-02-04,17:50-18:00,107.0,108.0,1.8589055140434994
2025-02-04,18:20-18:40,110.0,112.0,18.001725735614855
2025-02-04,20:40-20:50,124.0,125.0,2.7004346802265218
2025-02-04,22:10-22:30,133.0,135.0,143.18063499525135
2025-02-05,01:40-01:50,10.0,11.0,1.3466415667137426
2025-02-05,02:20-02:30,14.0,15.0,12.29612191739659
2025-02-05,03:20-03:30,20.0,21.0,2.0133676953764734
2025-02-05,03:40-04:20,22.0,26.0,48.66993218500227
2025-02-05,06:00-06:30,36.0,39.0,83.0316212414732
2025-02-05,07:00-07:10,42.0,43.0,17.464706542183876
2025-02-05,16:30-16:50,99.0,101.0,6.155089577086301
2025-02-05,17:20-17:40,104.0,106.0,51.9452784806133
