model,model_id,role,seed,issue_hour,evaluation_start,evaluation_end,forecast_source,target,population,date,day,n,mae_kw,rmse_kw,wape_pct,bias_kw,absolute_error_sum_kw,squared_error_sum_kw2,signed_error_sum_kw,actual_absolute_sum_kw,missing_reason
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-01,31,144,212.3529296895859,246.7461749381135,6.679059740204434,202.7097164042848,30578.821875300368,8767249.177908976,29190.19916221701,457831.2377,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-02,32,144,240.7485033205195,280.1753360888585,4.747477838502339,-238.1243349351487,34667.784478154805,11303743.529160695,-34289.904230661414,730235.8359000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-03,33,144,101.83815443616894,124.781323353705,1.993507806817957,22.18501642306477,14664.694238808326,2242134.5267378716,3194.642364921327,735622.6140000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-04,34,144,105.414594876028,135.604075214736,2.080926006373945,39.62569917627953,15179.701662148032,2647938.9909375045,5706.100681384252,729468.5930999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-05,35,144,111.59878384248924,136.6374693117397,2.195546358704139,-57.114099728410096,16070.22487331845,2688450.9148679916,-8224.430360891054,731946.5066,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-06,36,144,115.27035125901752,146.5605780803892,2.262936187889967,-22.457380203932033,16598.930581298522,3093120.438805132,-3233.862749366213,733512.9762,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-07,37,144,120.19973842357211,147.7387864371953,3.7873793640844537,63.41750352930504,17308.762332994385,3143051.858582669,9132.120508219925,457011.58160000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-08,38,144,126.99527497326267,153.0371654866188,4.023783317131005,-59.036996014747274,18287.319596149824,3372533.858905739,-8501.327426123607,454480.7251,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-09,39,144,111.68435468680228,145.37515545450734,2.2052412537194397,-52.47203580352762,16082.547074899529,3043286.7585727936,-7555.973155707977,729287.4213999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-10,40,144,121.6676513504753,144.99150318180529,2.403755495123366,27.749941687469075,17520.141794468444,3027245.183268401,3995.991602995547,728865.3870999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-11,41,144,99.27801352884208,126.09990342335924,1.9619953717329766,-36.09213964017111,14296.03394815326,2289770.732646796,-5197.26810818464,728647.6897,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-12,42,144,100.77095000379012,126.17114972334369,1.992770287554946,-14.528381806908397,14511.016800545778,2292358.899241499,-2092.0869801948093,728183.1172999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-13,43,144,119.3978625900392,147.7684732427985,2.3621647022553676,-26.02056436780221,17193.292212965644,3144315.1225691033,-3746.961268963518,727861.7023,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-14,44,144,122.32743231284589,155.74701147336202,3.8694560448037003,0.29777028601867844,17615.150253049807,3493026.947935233,42.878921186689695,455235.8277,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-15,45,144,118.16940077892019,150.26359798911818,3.728988646690882,-5.189388341651939,17016.393712164507,3251397.4388114866,-747.2719211978792,456327.31349999993,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-16,46,144,119.51214535004834,149.26970537681166,2.365075014773921,-35.24998088934722,17209.74893040696,3208528.071832342,-5075.997248066,727661.8637,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-17,47,144,110.8148013198028,139.07692605326187,2.1986995986745317,23.11739904449705,15957.331390051602,2785304.355901124,3328.905462407575,725762.2368999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-18,48,144,121.93997277859165,156.88706583935218,2.4120404549772707,-38.683405180163156,17559.3560801172,3544351.4055860965,-5570.410345943495,727987.6274,
