run_id,rl_seed,cutoff_day,iteration_at_cutoff,global_iteration,transitions,training_start_day,training_end_day,history_days,max_observed_index,rollout_seconds,update_seconds,mean_episode_reward,mean_episode_cost_yuan,mean_episode_throughput_kwh,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,gradient_norm,label,family,recorded_row,cumulative_transitions,seconds,cutoff_date
regularized_42,42,31,0,0,4608,8,30,23,4463,0.0981057080207392,0.160998999956064,-76.7032928466797,77500.6768609972,44038.1494207009,50.5045550664266,-0.0013510783772087,101.087944878472,3.80657965607113,7.45251040048029e-05,0,39.5622396469116,exp007 正式·轻惩罚·42,regularized,1,4608,0.259104707976803,2025-02-01
regularized_42,42,31,1,1,4608,8,30,23,4463,0.0380055418936535,0.0255480000050738,-83.6868438720703,84451.4693552255,44332.0346955542,57.958247396681,-0.0008759282063692,115.994364844428,3.80597384108437,0.000145231993135,0,49.1619193818834,exp007 正式·轻惩罚·42,regularized,2,9216,0.0635535418987273,2025-02-01
regularized_42,42,31,2,2,4608,8,30,23,4463,0.0368468749802559,0.0254138329764828,-74.6891174316406,75658.5069803704,44087.0180806835,44.9585502412584,-0.0030501561575672,89.9992775387234,3.80379709932539,0.0008391990708168,0,48.6525483661228,exp007 正式·轻惩罚·42,regularized,3,13824,0.0622607079567387,2025-02-01
regularized_42,42,31,3,3,4608,8,30,23,4463,0.0367820829851552,0.0247823750833049,-78.0117492675781,78836.3440906077,44490.9136051299,48.9464037153456,-0.0037272670823666,97.9761672549778,3.7952383822865,0.001736016550328,0.0071072048611111,56.8863781823052,exp007 正式·轻惩罚·42,regularized,4,18432,0.0615644580684601,2025-02-01
regularized_42,42,31,4,4,4608,8,30,23,4463,0.0377490840619429,0.0256359999766573,-79.1696929931641,79810.0483138812,44709.2283627172,52.1098259819878,-0.0035795111002193,104.302487903171,3.78382773531808,0.0018993096229627,0.0095486111111111,61.4353240331014,exp007 正式·轻惩罚·42,regularized,5,23040,0.0633850840386002,2025-02-01
regularized_42,42,31,5,5,4608,8,30,23,4463,0.0368247079895809,0.0249289999483153,-79.7598114013672,80823.4735530645,43101.5267368205,54.7894794676039,-0.0054625566634866,109.665231704712,3.76739790042241,0.0028609241373184,0.0241427951388888,63.7281803554959,exp007 正式·轻惩罚·42,regularized,6,27648,0.0617537079378962,2025-02-01
regularized_42,42,31,6,6,4608,8,30,23,4463,0.0370158340083435,0.0248895839322358,-76.6787719726562,77562.3455286731,43760.940701872,51.1833283106486,-0.0027748600114136,102.447250578139,3.75221483574973,0.0016177187202528,0.0072699652777777,61.396756278144,exp007 正式·轻惩罚·42,regularized,7,32256,0.0619054179405793,2025-02-01
regularized_42,42,31,7,7,4608,8,30,23,4463,0.0367480829590931,0.0250168750062584,-76.8153381347656,77424.1903924178,41564.7569688852,53.0206206639608,-0.0025154980054746,106.121037165324,3.73821658558316,0.0017149780132462,0.0105794270833333,61.4247429105971,exp007 正式·轻惩罚·42,regularized,8,36864,0.0617649579653515,2025-02-01
regularized_42,42,31,8,8,4608,8,30,23,4463,0.0368445829953998,0.0250085000880062,-75.088134765625,75867.2170392118,41236.1522039195,50.2049476835463,-0.0027823203450275,100.489910761515,3.72253082195918,0.0017664267986548,0.0149197048611111,59.1254696316189,exp007 正式·轻惩罚·42,regularized,9,41472,0.061853083083406,2025-02-01
regularized_42,42,31,9,9,4608,8,30,23,4463,0.0368310830090194,0.0250464580021798,-77.5732955932617,78340.9950290469,42623.3121565562,54.404450946384,-0.0033470588581015,108.889993667603,3.71985570589701,0.0023401911662151,0.0152994791666666,61.4520613352458,exp007 正式·轻惩罚·42,regularized,10,46080,0.0618775410111992,2025-02-01
regularized_42,42,31,10,10,4608,8,30,23,4463,0.0369377500610426,0.0250985419843345,-80.1882476806641,80720.2328256401,43896.9628665353,56.1031226052178,-0.0064287999023993,112.293228149414,3.70633500814438,0.0032542441375527,0.0407443576388888,63.5927499135335,exp007 正式·轻惩罚·42,regularized,11,50688,0.0620362920453771,2025-02-01
regularized_42,42,31,11,11,4608,8,30,23,4463,0.0371324999723583,0.0251377500826492,-80.5587844848633,81110.021877887,39079.8554819107,59.0633975134956,-0.0043033290809641,118.209338506063,3.69682253731622,0.0027338249685979,0.0147026909722222,63.3833950890435,exp007 正式·轻惩罚·42,regularized,12,55296,0.0622702500550075,2025-02-01
regularized_42,42,31,12,12,4608,8,30,23,4463,0.0376979579450562,0.0251872079679742,-75.9612808227539,76375.1980218769,38979.1359207928,50.633156882392,-0.0050899841719203,101.350314458211,3.69107168912888,0.0028757811136933,0.0269639756944444,57.9051263597276,exp007 正式·轻惩罚·42,regularized,13,59904,0.0628851659130304,2025-02-01
regularized_42,42,31,13,13,4608,8,30,23,4463,0.037359333015047,0.0250847920542582,-75.5149536132812,76357.189445935,35430.5532084275,51.8939766354031,-0.0049390884685433,103.871747122871,3.69580006599426,0.0037640697129922,0.0577799479166666,56.8050288094415,exp007 正式·轻惩罚·42,regularized,14,64512,0.0624441250693052,2025-02-01
regularized_42,42,31,14,14,4608,8,30,23,4463,0.0372655000537633,0.0254705830011516,-73.8045654296875,74335.1016168144,36852.6324596186,49.8615652720133,-0.0050926714450017,99.8071278466119,3.69056011570825,0.0033720818754924,0.0422634548611111,54.4295979605781,exp007 正式·轻惩罚·42,regularized,15,69120,0.0627360830549149,2025-02-01
regularized_42,42,31,15,15,4608,8,30,23,4463,0.0377872500102967,0.0253827910637483,-77.4197082519531,78224.097088665,33933.0852890267,56.0089573330349,-0.0042420378627462,112.100147247314,3.68739424811469,0.0027324647289282,0.0315755208333333,57.5977098676893,exp007 正式·轻惩罚·42,regularized,16,73728,0.063170041074045,2025-02-01
regularized_42,42,31,16,16,4608,8,30,23,4463,0.0370865000877529,0.025001750094816,-81.8827667236328,82387.7711935086,38408.2281552336,60.630730205112,-0.0025832914980128,121.340347713894,3.68601010243098,0.0016221645971149,0.0110677083333333,61.876353793674,exp007 正式·轻惩罚·42,regularized,17,78336,0.0620882501825689,2025-02-01
regularized_42,42,31,17,17,4608,8,30,23,4463,0.0369995000073686,0.0249073749873787,-80.0189666748047,80238.1663964381,36110.6982178522,56.0620529386732,-0.003453957899991,112.204778035482,3.68819844722748,0.002096308589772,0.009765625,59.7822398079766,exp007 正式·轻惩罚·42,regularized,18,82944,0.0619068749947473,2025-02-01
regularized_42,42,31,18,18,4608,8,30,23,4463,0.0370682079810649,0.0249538749922066,-77.0032043457031,77722.1581993455,35688.3807721352,52.1358868281047,-0.00460511396846,104.354658550686,3.68369355466631,0.0031655647676416,0.02978515625,56.9081450568305,exp007 正式·轻惩罚·42,regularized,19,87552,0.0620220829732715,2025-02-01
regularized_42,42,31,19,19,4608,8,30,23,4463,0.0369805420050397,0.0247749999398365,-77.2191772460938,77872.9138827082,38566.995241736,50.3366546630859,-0.0039978952457507,100.754789776272,3.67420209116406,0.0024574380927838,0.0231662326388888,57.8158515294393,exp007 正式·轻惩罚·42,regularized,20,92160,0.0617555419448762,2025-02-01
regularized_42,42,31,20,20,4608,8,30,23,4463,0.037006750004366,0.0250925000291317,-77.5899963378906,78351.9797066256,38223.110816077,45.9556096394857,-0.00480766255512,91.994181950887,3.66736402114232,0.0026403008981661,0.0228949652777777,58.1183142132229,exp007 正式·轻惩罚·42,regularized,21,96768,0.0620992500334977,2025-02-01
regularized_42,42,31,21,21,4608,8,30,23,4463,0.036817834014073,0.0249588750302791,-77.8737487792969,78634.7112046922,38895.2580634701,43.0698137283325,-0.0032507269384546,86.219430287679,3.66507658031252,0.0015015148974018,0.00830078125,58.0467306772868,exp007 正式·轻惩罚·42,regularized,22,101376,0.0617767090443521,2025-02-01
regularized_42,42,31,22,22,4608,8,30,23,4463,0.0369799999753013,0.0248797920066863,-75.6597290039062,76417.1309651678,39019.0540558776,35.646418094635,-0.0030987968978782,71.3724587758382,3.67128856976827,0.001840751184621,0.0109049479166666,54.4391088485718,exp007 正式·轻惩罚·42,regularized,23,105984,0.0618597919819876,2025-02-01
regularized_42,42,31,23,23,4608,8,30,23,4463,0.0368866670178249,0.0248512920225039,-79.2511596679688,79554.7590437241,38324.6571941894,38.496292008294,-0.0044064658965605,77.0750319163005,3.68173493941625,0.0020692663873534,0.0139431423611111,56.1768576304118,exp007 正式·轻惩罚·42,regularized,24,110592,0.0617379590403288,2025-02-01
regularized_42,42,31,24,24,4608,8,30,23,4463,0.0368921669432893,0.0249679589178413,-82.9042816162109,83645.5307498236,38087.9043457039,40.3320341110229,-0.004347494079007,80.7464796702067,3.6858053472307,0.0022114969917513,0.0265299479166666,58.6505222320557,exp007 正式·轻惩罚·42,regularized,25,115200,0.0618601258611306,2025-02-01
regularized_42,42,31,25,25,4608,8,30,23,4463,0.0371756249805912,0.0252639580285176,-80.4424362182617,81545.850231383,38172.4023942248,37.0928452809652,-0.0039430698767925,74.26714875963,3.67859728468789,0.0022424124134027,0.0198567708333333,54.9982050789727,exp007 正式·轻惩罚·42,regularized,26,119808,0.0624395830091088,2025-02-01
regularized_42,42,31,26,26,4608,8,30,23,4463,0.0372540419921278,0.0248881250154227,-74.9153900146484,75717.1846340933,36832.4924295995,30.8773475223117,-0.0052468780971442,61.8384096357558,3.6610568496916,0.0039571851525074,0.0539279513888888,48.0667006174723,exp007 正式·轻惩罚·42,regularized,27,124416,0.0621421670075505,2025-02-01
regularized_42,42,31,27,27,4608,8,30,23,4463,0.036886291927658,0.0249825420323759,-75.6428833007812,76578.6068377999,35383.2756507713,29.8621426158481,-0.0051409418358364,59.8079003228082,3.66667079263263,0.0029239053087874,0.0319552951388888,47.9280109405518,exp007 正式·轻惩罚·42,regularized,28,129024,0.0618688339600339,2025-02-01
regularized_42,42,31,28,28,4608,8,30,23,4463,0.0369285829365253,0.0250022910768166,-71.8126678466797,73005.0665793166,35861.6227803722,25.0627302593655,-0.0052387351946284,50.2094552781847,3.675877544615,0.0034913858015291,0.0386284722222222,42.7940915425619,exp007 正式·轻惩罚·42,regularized,29,133632,0.0619308740133419,2025-02-01
regularized_42,42,31,29,29,4608,8,30,23,4463,0.0373149999650195,0.0254026249749586,-75.3717346191406,76115.2171950649,36394.3437436512,27.0197829140557,-0.0037607485169751,54.1204565895928,3.66847297880385,0.0027784017145475,0.03369140625,44.9209591547648,exp007 正式·轻惩罚·42,regularized,30,138240,0.0627176249399781,2025-02-01
regularized_42,42,31,30,30,4608,8,30,23,4463,0.0369771659607067,0.0248364580329507,-78.5189666748047,79411.6391109863,35680.4906712703,29.0820986959669,-0.0049604199205835,58.2473066118028,3.65941783454683,0.0021843184046398,0.0216471354166666,47.3129956987169,exp007 正式·轻惩罚·42,regularized,31,142848,0.0618136239936574,2025-02-01
regularized_42,42,31,31,31,4608,8,30,23,4463,0.0371711669722572,0.0250262920744717,-80.3454437255859,81129.1351642562,33709.948860909,31.635925134023,-0.0031561899231746,63.3510277006361,3.64324308103985,0.0022219734460627,0.0226779513888888,48.0523430506388,exp007 正式·轻惩罚·42,regularized,32,147456,0.0621974590467289,2025-02-01
regularized_42,42,31,32,32,4608,8,30,23,4463,0.0371377919800579,0.0251716249622404,-85.2256774902344,85194.8649179566,35704.5120189575,34.6549474928114,-0.0056682941503822,69.3935579723782,3.61636607514487,0.0028966834798262,0.0295138888888888,51.7393385569255,exp007 正式·轻惩罚·42,regularized,33,152064,0.0623094169422983,2025-02-01
regularized_42,42,31,33,33,4608,8,30,23,4463,0.0372319159796461,0.0251754160271957,-80.5279922485352,81384.9405081655,32513.7337877821,29.9053810967339,-0.0050095735479974,59.8927656809489,3.59924864106708,0.0027914881987069,0.0308159722222222,47.6489639282227,exp007 正式·轻惩罚·42,regularized,34,156672,0.0624073320068418,2025-02-01
regularized_42,42,31,34,34,4608,8,30,23,4463,0.0372175000375136,0.0250037090154364,-76.0131530761719,76471.2502621994,30306.0771407382,27.6622224913703,-0.0052621792872539,55.4069896274143,3.60100097126431,0.0037362986447785,0.0430230034722222,41.956414964464,exp007 正式·轻惩罚·42,regularized,35,161280,0.06222120905295,2025-02-01
regularized_42,42,31,35,35,4608,8,30,23,4463,0.0368634579936042,0.0251376249361783,-76.8304443359375,77064.0140586959,32095.0624158849,25.2417080667284,-0.0042629114662607,50.5636940002441,3.58757995896869,0.0023028838869676,0.0132378472222222,41.7255809572008,exp007 正式·轻惩罚·42,regularized,36,165888,0.0620010829297825,2025-02-01
regularized_42,42,31,36,36,4608,8,30,23,4463,0.0372768329689279,0.0250904590357095,-79.6828918457031,79987.9675818979,30737.3783397514,28.1930635770162,-0.0055741424568825,56.4683862262302,3.55553786622153,0.0032400817283233,0.0357530381944444,44.0323898527357,exp007 正式·轻惩罚·42,regularized,37,170496,0.0623672920046374,2025-02-01
regularized_42,42,31,37,37,4608,8,30,23,4463,0.0369739580200985,0.0255430829711258,-82.3738174438477,82407.0376835953,28142.3431645591,31.5847945213318,-0.0044513244776883,63.2494286431207,3.54686939054065,0.0022693201708787,0.0223524305555555,45.8760777579414,exp007 正式·轻惩罚·42,regularized,38,175104,0.0625170409912243,2025-02-01
regularized_42,42,31,38,38,4608,8,30,23,4463,0.0372407090617343,0.0248989580431953,-74.6111907958984,74802.5929758939,29221.0018253642,24.1038578351339,-0.0061942131982909,48.2910599178738,3.54777934153875,0.0035603343092892,0.0412326388888888,38.5442657470703,exp007 正式·轻惩罚·42,regularized,39,179712,0.0621396671049296,2025-02-01
regularized_42,42,31,39,39,4608,8,30,23,4463,0.0372273339889943,0.0251381669659167,-76.1421356201172,76880.7473576569,28362.0774520492,23.734884791904,-0.0046393790592749,47.5497952567206,3.53734007808897,0.0033503935627297,0.0355902777777777,38.8537180158827,exp007 正式·轻惩罚·42,regularized,40,184320,0.062365500954911,2025-02-01
regularized_42,42,31,40,40,4608,8,30,23,4463,0.0369422079529613,0.0255066250683739,-78.2470092773438,78337.7346243309,28682.7150456022,24.6583083470662,-0.0045107443713479,49.3963305155436,3.53459598620733,0.0026621594483407,0.0299479166666666,39.2694550620185,exp007 正式·轻惩罚·42,regularized,41,188928,0.0624488330213352,2025-02-01
regularized_42,42,31,41,41,4608,8,30,23,4463,0.037415291997604,0.0254504999611526,-73.4316329956055,74076.7673001338,28432.3530962812,20.4352009031508,-0.0058522537454134,40.9525923199124,3.52433014578289,0.0042551830727259,0.0521918402777777,34.4771542019314,exp007 正式·轻惩罚·42,regularized,42,193536,0.0628657919587566,2025-02-01
regularized_42,42,31,42,42,4608,8,30,23,4463,0.0371853329706937,0.0252357500139623,-81.6309127807617,81679.4489829857,29609.4991865696,25.7407029469808,-0.005227490237707,51.561738120185,3.49386700656679,0.0026052569739173,0.0193142361111111,40.2768939336141,exp007 正式·轻惩罚·42,regularized,43,198144,0.062421082984656,2025-02-01
regularized_42,42,31,43,43,4608,8,30,23,4463,0.0370518750278279,0.0253151250071823,-74.1684875488281,74785.8720069989,29985.4552557894,20.0361253950331,-0.0061750338516301,40.1545406977336,3.49697897169325,0.0042259405326553,0.0555555555555555,33.938546816508,exp007 正式·轻惩罚·42,regularized,44,202752,0.0623670000350102,2025-02-01
regularized_42,42,31,44,44,4608,8,30,23,4463,0.0374910410027951,0.0253323749639093,-80.5189437866211,80774.6784190103,30712.4656304575,23.0062117576599,-0.0041923729004338,46.0907523896959,3.49722077449163,0.0022202497993172,0.0126953125,38.1753310097588,exp007 正式·轻惩罚·42,regularized,45,207360,0.0628234159667044,2025-02-01
regularized_42,42,31,45,45,4608,8,30,23,4463,0.0374996250029653,0.0253852499881759,-79.7683715820312,79800.7097477029,28229.1245852437,24.4673631985982,-0.0049589035722116,49.0143490897285,3.4852293199963,0.0022792437900989,0.0286458333333333,36.8849771287706,exp007 正式·轻惩罚·42,regularized,46,211968,0.0628848749911412,2025-02-01
regularized_42,42,31,46,46,4608,8,30,23,4463,0.0372113329358398,0.0252227080054581,-77.4835586547852,78047.4469678122,28741.8963801006,23.8101421462165,-0.0044912965450849,47.6993607415093,3.50471310483085,0.0031730476642021,0.0267469618055555,34.8360862731934,exp007 正式·轻惩罚·42,regularized,47,216576,0.0624340409412979,2025-02-01
regularized_42,42,31,47,47,4608,8,30,23,4463,0.0375738750444725,0.0252685419982299,-72.7870635986328,73388.047447543,28290.2434734361,19.5935548676385,-0.0050602356463463,39.2672301398383,3.50001352363163,0.0036013860697039,0.0368381076388888,30.0910566647847,exp007 正式·轻惩罚·42,regularized,48,221184,0.0628424170427024,2025-02-01
regularized_42,42,31,48,48,4608,8,30,23,4463,0.0403633340029045,0.0256069169845432,-78.9598007202148,79544.3171271159,28666.8906674872,21.5937514305115,-0.0059146110951486,43.2689199447632,3.47940103212992,0.0031663789430038,0.0323893229166666,33.4753674401177,exp007 正式·轻惩罚·42,regularized,49,225792,0.0659702509874477,2025-02-01
regularized_42,42,31,49,49,4608,8,30,23,4463,0.0378403749782592,0.0254721250385046,-78.375862121582,78845.8904877041,25827.3575855332,22.6466892030504,-0.005168348369706,45.3731725480821,3.47285860776901,0.003298579025189,0.0273980034722222,32.5516308148702,exp007 正式·轻惩罚·42,regularized,50,230400,0.0633125000167638,2025-02-01
regularized_42,42,31,50,50,4608,8,30,23,4463,0.0374916669679805,0.0256071670446544,-78.5144729614258,78806.5003535344,27432.5734613055,19.4266345765856,-0.0037839110785474,38.9299975501166,3.45801995860206,0.0029832666525003,0.03515625,32.1646064122518,exp007 正式·轻惩罚·42,regularized,51,235008,0.0630988340126349,2025-02-01
regularized_42,42,31,51,51,4608,8,30,23,4463,0.0372998339589685,0.0252597919898107,-76.5922088623047,76916.7580012367,30200.4558715269,18.5192351341248,-0.0056181294300283,37.1188908682929,3.45920583936903,0.0027946570784883,0.0334201388888888,29.923671775394,exp007 正式·轻惩罚·42,regularized,52,239616,0.0625596259487792,2025-02-01
regularized_42,42,31,52,52,4608,8,30,23,4463,0.0377721249824389,0.0253062089905142,-79.0705413818359,79477.9305734605,28641.7615121796,20.2962566481696,-0.0046500544477668,40.6712219450209,3.47044483820597,0.0031856492802641,0.0301649305555555,30.8845791286892,exp007 正式·轻惩罚·42,regularized,53,244224,0.0630783339729531,2025-02-01
regularized_42,42,31,53,53,4608,8,30,23,4463,0.0375962079269811,0.0253486250294372,-82.4289169311523,82786.8913844391,28915.1803860159,21.0003870858086,-0.005183343284039,42.0810656017727,3.49624041053984,0.0027469601184546,0.0294053819444444,32.2816271781921,exp007 正式·轻惩罚·42,regularized,54,248832,0.0629448329564183,2025-02-01
regularized_42,42,31,54,54,4608,8,30,23,4463,0.0375933750765398,0.0254037500126287,-77.6544799804688,77801.1274614444,29851.3129080685,20.1188721656799,-0.0038947322043693,40.3158657285902,3.51658530367745,0.0030492457737081,0.0245225694444444,28.2817785474989,exp007 正式·轻惩罚·42,regularized,55,253440,0.0629971250891685,2025-02-01
regularized_42,42,31,55,55,4608,8,30,23,4463,0.0375573750352487,0.0258427079534158,-75.5593795776367,76087.3371990873,31187.3553436269,18.0856853855981,-0.0065063725277367,36.254828453064,3.52224832773209,0.0036597506442351,0.0398220486111111,27.135064125061,exp007 正式·轻惩罚·42,regularized,56,258048,0.0634000829886645,2025-02-01
regularized_42,42,31,56,56,4608,8,30,23,4463,0.0379544160095974,0.0255772080272436,-77.5092163085938,78326.600274435,30126.1130839026,18.2319775157505,-0.0056755274482485,36.5460659662882,3.53798288769192,0.0028976683224249,0.0309244791666666,27.6761558850606,exp007 正式·轻惩罚·42,regularized,57,262656,0.063531624036841,2025-02-01
regularized_42,42,31,57,57,4608,8,30,23,4463,0.03725587495137,0.0253605829784646,-78.9740142822266,79351.1565914621,30669.0260172514,18.4717882474263,-0.0042949980383531,37.0233248604669,3.557894607385,0.0026932430749234,0.0412868923611111,27.0107817120022,exp007 正式·轻惩罚·42,regularized,58,267264,0.0626164579298346,2025-02-01
regularized_42,42,31,58,58,4608,8,30,23,4463,0.0370087920455262,0.0250782090006396,-79.1862716674805,79804.7666137876,29414.9451201229,18.5381043222215,-0.0059439136918323,37.1595262951321,3.57148291667302,0.0035363380064584,0.0483940972222222,26.4082089530097,exp007 正式·轻惩罚·42,regularized,59,271872,0.0620870010461658,2025-02-01
regularized_42,42,31,59,59,4608,8,30,23,4463,0.0369513339828699,0.0248767500743269,-80.7356948852539,81502.1757696507,31131.1457700741,18.9747863875495,-0.0059868822443402,38.0329143736098,3.56838320361243,0.0038593501434055,0.0436740451388888,27.6013299624125,exp007 正式·轻惩罚·42,regularized,60,276480,0.0618280840571968,2025-02-01
regularized_42,42,31,60,60,4608,8,30,23,4463,0.0372596670640632,0.0251105829374864,-73.2747039794922,73880.2174874343,30852.8538795053,16.1540119118161,-0.0060914122344305,32.3915554152595,3.56744099987878,0.0043231134163256,0.0607638888888888,22.9481806225247,exp007 正式·轻惩罚·42,regularized,61,281088,0.0623702500015496,2025-02-01
regularized_42,42,31,61,61,4608,8,30,23,4463,0.0379483749857172,0.0249659579712897,-76.9877777099609,77410.6937214299,29970.7739784742,15.4137249257829,-0.0064068261482235,30.9108062320285,3.52713588873545,0.0043927957946026,0.0497504340277777,22.7977336247762,exp007 正式·轻惩罚·42,regularized,62,285696,0.0629143329570069,2025-02-01
regularized_42,42,31,62,62,4608,8,30,23,4463,0.0374231659807264,0.0250887079164385,-76.7057647705078,77296.6616747241,28070.0993246159,14.6890241569943,-0.0059527267132782,29.4597345458137,3.4890438914299,0.0035098555651226,0.0378146701388888,22.1902677747938,exp007 正式·轻惩罚·42,regularized,63,290304,0.0625118738971649,2025-02-01
regularized_42,42,31,63,63,4608,8,30,23,4463,0.0372143329586833,0.0257355419453233,-75.6514587402344,76071.2331969038,29782.3927601638,13.6555563608805,-0.0059325565622809,27.3927138116625,3.48680137925678,0.0034300025055371,0.0422634548611111,20.9172690709432,exp007 正式·轻惩罚·42,regularized,64,294912,0.0629498749040066,2025-02-01
regularized_42,42,31,64,64,4608,8,30,23,4463,0.0370471250498667,0.0251609579427167,-80.6114349365234,80697.7183915321,28774.8612611726,15.2890575991737,-0.0048100854166679,30.6579165458679,3.5090523759524,0.0029273963032841,0.0328233506944444,22.3087600602044,exp007 正式·轻惩罚·42,regularized,65,299520,0.0622080829925834,2025-02-01
