run_id,role,scenario,day,date,month,forecast,forecast_seed,seed,rl_seed,planned_cost,up_cost,down_cost,emergency_cost,total_cost,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,direction_reversals,direction_reversals_including_warmup_boundary,simultaneous_slots,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_soc,final_soc,initial_mode,final_mode,initial_power_kw,final_power_kw,risk_seconds,planning_seconds,execution_seconds,compute_seconds,shaped_episode_reward,name,policy_id,label
regularized_42,primary,2,31,2025-02-01,2,no_season,42,42,42,51964.1965776516,0,0,0,51964.1965776516,66179.5292041004,66179.5292041004,0,0,31836.7491796103,208.333333333333,243.729242176535,452.062575509869,0.0189398138742527,1,1,0,1,1,2,2,4174.75090611842,5251.99090611842,2712.37545305921,0,18.8359406462445,1250,1462.37545305921,1421.79911051355,1362.52828505253,1,-1,172.76,0,0.017036166973412,0.0464132080087438,0.0002469160826876,0.0636962910648435,-51.9894027709961,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,32,2025-02-02,2,no_season,42,42,42,75299.7877093763,0,0,13.731759152881,75313.5194685292,101272.133965413,101272.133965413,6.24880962588441,10,17084.7467095455,13307.1510834757,7469.79296798215,20776.9440514579,0.854088546684964,15,16,0,34,21,55,44,61680.7056641962,62874.2974543204,6016.5058,3621.52020831536,865.706002144078,3750,4640.19473987956,1362.52828505253,6112.9471196698,-1,-1,0,0,0.0036270000273361,0.0259356249589473,0.0002447499427944,0.0298073749290779,-73.5092010498047,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,33,2025-02-03,2,no_season,42,42,42,63652.4970247417,0,0,7362.41747157344,71014.9144963151,82740.0541189732,82740.0541189732,2140.29418821199,580,4233.89071669387,7774.13568664684,7344.59459615551,15118.7302828023,0.629878131423846,5,6,0,22,18,40,38,33389.084847711,34467.6893168902,5000,2105.9129864924,629.947095116765,3750,5000,6112.9471196698,5746.25733089812,-1,-1,0,0,0.0007458330364897,0.0255686669843271,0.0002380000660195,0.0265525000868365,-71.1958618164062,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,34,2025-02-04,2,no_season,42,42,42,66327.6896362451,0,0,6875.45072860518,73203.1403648503,88300.0338465348,88300.0338465348,1601.49619895723,380,7630.98934237259,9417.09418091354,8341.41742779412,17758.5116087077,0.738602748373009,9,10,0,26,21,47,42,48362.1812819623,49612.1812819623,4925.98496408011,2975.45178210841,739.937983696153,3750,4925.98496408011,5746.25733089812,5887.47130114862,-1,-1,0,0,0.0008251670515164,0.0258476670132949,0.000240416964516,0.0269132510293275,-73.1938095092773,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,35,2025-02-05,2,no_season,42,42,42,65650.339773271,0,0,5605.24151192526,71255.5812851962,86610.6180934956,86610.6180934956,1646.52242155049,540,7303.70962510425,10628.3242716231,10423.3203650146,21051.6446366377,0.87791908754618,7,8,0,29,20,49,45,51261.7419808404,52099.9634756061,5119.62052912837,2745.63420459007,877.151859859904,3750,5000,5887.47130114862,4983.24064554777,-1,-1,0,0,0.0009240410290658,0.025907083065249,0.0002367079723626,0.0270678320666775,-71.6624069213867,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,36,2025-02-06,2,no_season,42,42,42,60429.5983906246,0,0,6041.04155562058,66470.6399462452,82819.5499034891,82819.5499034891,1690.77807552389,550,6328.75524478033,11308.7746092755,13398.2590917095,24707.033700985,1.03547711375796,3,4,0,30,22,52,43,31904.4044848256,32720.7507740808,5000,1297.10847233116,1029.45973754104,3750,5000,4983.24064554777,1588.68110183152,-1,-1,0,0,0.000970417051576,0.0254606669768691,0.0002308330731466,0.0266619171015918,-67.8553771972656,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,37,2025-02-07,2,no_season,42,42,42,35916.3705666479,0,0,3134.69861162129,39051.0691782691,47232.1201090423,47232.1201090423,839.838355167711,310,16075.2737404399,616.271173770111,425.266116666667,1041.53729043678,0.0430381673505365,2,3,0,2,1,3,4,11300.8204426207,12498.4474852413,3749.22374262066,0,43.3973871015324,2500,2551.5967,1588.68110183152,1725.05742467003,-1,1,0,0,0.0011263750493526,0.0258741659345105,0.0002338340273126,0.0272343750111758,-39.0024261474609,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,38,2025-02-08,2,no_season,42,42,42,34173.0389660131,0,0,2149.07939717742,36322.1183631905,44966.790245945,44966.790245945,717.033401350581,380,14496.9528472956,0,390.291916666667,390.291916666667,0.017141825125268,0,1,0,0,1,1,1,2341.7515,4683.503,2341.7515,0,16.2621631944444,0,2341.7515,1725.05742467003,1313.65362166359,1,-1,0,0,0.0012371250195428,0.0259546249872073,0.000243000104092,0.0274347501108422,-36.4849014282227,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,39,2025-02-09,2,no_season,42,42,42,62126.6237063813,0,0,7170.1329179017,69296.756624283,83869.7079991206,83869.7079991206,2318.29728929419,530,1613.62754977626,16135.1353687637,11116.1735967918,27251.3089655555,1.12602538527887,9,10,0,40,20,60,54,55626.8508491368,56750.2042232027,7316.97774901148,2709.99328135137,1135.47120689815,3750,5000,1313.65362166359,4903.31124723106,-1,-1,0,0,0.001373833976686,0.0258528749691322,0.000233499915339,0.0274602088611572,-67.9581756591797,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,40,2025-02-10,2,no_season,42,42,42,62540.7188731347,0,0,5120.30524919876,67661.0241223334,83234.8072163718,83234.8072163718,1715.074713057,400,8747.17481212227,9956.69042617135,8080.62089219818,18037.3113183695,0.748477842516567,5,6,0,25,18,43,39,40736.6884229002,41693.7929028033,4764.39601124896,2500,751.554638265397,3750,4933.6194055591,4903.31124723106,5831.33484916987,-1,-1,0,0,0.0014449579175561,0.0258497080067172,0.0002346660476177,0.0275293319718912,-67.342529296875,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
