name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
original_HGB_raw,2025-02-01,31,420.58462122999515,307.59767994887113,282.24790494216256,395.9993536517107,248.97231805087995,175.5825256037682,6773.9497186119015,6773.9497186119015,4293.444709832139,79663.87984424003,97227.54377093847,97.37139753823674
original_HGB_raw,2025-02-02,32,451.7091217181087,340.6135499988262,318.85816524146713,434.62305224860205,344.7451877060649,199.89892905041125,7652.595965795212,7652.595965795212,4704.105008287052,101670.52954115476,102370.60110219041,171.2834116946383
original_HGB_raw,2025-02-03,33,246.9828662179061,184.2281806376666,157.51910104170898,245.89755469339437,311.3280952524328,197.62169338951716,3780.4584250010157,3780.4584250010157,2271.375605479319,24812.26719298812,36188.26901222398,71.72829444202421
original_HGB_raw,2025-02-04,34,248.1132439752628,206.78564347147955,99.37652590284179,231.55095048939313,207.89078830603594,36.80522175991033,2385.0366216682028,2385.0366216682028,1488.7360111153791,9875.693900518185,51684.48793541009,407.0935389685044
original_HGB_raw,2025-02-05,35,286.41888474307547,206.93525519089764,158.7392950895796,287.7360768948956,161.49925123066853,43.388783945639375,3809.7430821499106,3809.7430821499106,2129.0368898278743,25198.16380553663,56837.61373193051,232.2076608081878
original_HGB_raw,2025-02-06,36,273.49948071715465,213.7394788237612,180.31530939672535,275.8496992378264,280.6056759497832,108.29352169612899,4327.567425521408,4327.567425521408,2696.8537671039885,32513.61080283679,42288.35514971649,295.4216411444784
original_HGB_raw,2025-02-07,37,595.9538081879796,389.41208586012715,353.0667800545895,578.65906581526,451.26607262486186,144.2963091494325,8473.602721310148,8473.602721310148,5330.401292090974,124656.15117811589,230504.7903156392,305.44191995708184
original_HGB_raw,2025-02-08,38,464.96484716995593,312.364540912923,281.578005844455,438.3363215470116,254.63000455818533,147.16728534622763,6757.872140266921,6757.872140266921,4277.683349752255,79286.17337533993,136906.13572844054,84.86846329416464
original_HGB_raw,2025-02-09,39,264.26013597067174,187.8030366683278,137.64713989676673,252.01661543643763,167.75202828293627,74.32876179900477,3303.5313575224013,3303.5313575224013,1922.2774168836368,18946.73512176007,50886.68434147786,172.42761912879678
original_HGB_raw,2025-02-10,40,497.04533871158213,347.6085951206515,324.6496704321767,474.316231860212,369.29294457510974,237.34173308910067,7791.592090372241,7791.592090372241,5135.917662392723,105397.40851172096,141656.66022319053,85.68780468254734
original_HGB_raw,2025-02-11,41,387.9487490160821,269.2522296926441,247.54004192289864,365.73327598657704,221.5166077208236,73.08496944797791,5940.961006149567,5940.961006149567,3725.487261380823,61276.072355190416,89228.15950795263,177.7283770028408
original_HGB_raw,2025-02-12,42,505.0242275491935,327.21044348381633,304.1617422942987,453.34728547764564,232.79441139759567,140.66832762763397,7299.881815063168,7299.881815063168,4784.017153380581,92514.36547550336,162535.10493615622,124.1958450792052
original_HGB_raw,2025-02-13,43,739.6492663965927,487.60028745380055,440.22513357553896,700.9583614010094,540.2139329836875,308.9597845645329,10565.403205812936,10565.403205812936,6719.888500612223,193798.16823160113,353282.8690494166,191.83793626003066
original_HGB_raw,2025-02-14,44,497.2728162393475,324.81269170965425,290.4469936760158,498.34498132390854,394.8439606789224,256.38890702326574,6970.727848224378,6970.727848224378,4240.222596547119,84359.45613543555,162920.79763517634,23.442988378485172
original_HGB_raw,2025-02-15,45,504.1439008352606,317.9146677936166,266.2011909246055,505.0105034162018,385.84648628350357,198.3587717776001,6388.828582190531,6388.828582190531,4072.8976047088786,70863.07404967827,183297.9986997148,131.7526677325092
original_HGB_raw,2025-02-16,46,401.98259368722233,261.3875699736791,190.52035449617844,396.19310438302017,369.84009339417327,101.19536634635782,4572.488507908282,4572.488507908282,2785.654001263527,36298.0054773495,125292.00015015698,350.2549971967342
original_HGB_raw,2025-02-17,47,493.7780047618279,343.05126022294775,314.87563357579154,476.9606874125985,336.97889596599657,220.98944805747826,7557.015205818997,7557.015205818997,4881.908890901921,99146.66461975613,144670.05336681558,148.40606714868818
original_HGB_raw,2025-02-18,48,379.91119200879604,268.0474042511522,243.8888688589954,361.2368894820768,297.0455236917331,120.56856037324866,5853.33285261589,5853.33285261589,3693.726250519257,59481.78035332026,84850.73346022402,200.32131047676117
original_HGB_raw,2025-02-19,49,590.7895122580052,343.47966343217263,271.7849561411279,525.1780569738332,225.61055728807244,32.96471844689003,6522.83894738707,6522.83894738707,4321.493046578712,73867.06238463482,275165.18540941685,359.34802085582083
original_HGB_raw,2025-02-20,50,606.874599759549,396.75306532021773,350.4852646345021,582.1940327702971,445.9044006400763,183.18781644642,8411.64635122805,8411.64635122805,5337.404922270963,122839.92072591695,245456.85910739578,326.0362327114248
original_HGB_raw,2025-02-21,51,647.8344441519424,397.39282369374683,369.6550712138588,607.9233984680758,347.65695455779655,216.11211023142744,8871.721709132611,8871.721709132611,5652.0944498637,136644.87167412302,283044.59535553324,80.48398691304776
original_HGB_raw,2025-02-22,52,485.72270465075053,306.5395854970438,261.1021490437502,441.73392159647494,198.910785081995,108.17427661423652,6266.451577050005,6266.451577050005,3962.891953978181,68174.33223526475,167752.21357797552,146.97455987035505
original_HGB_raw,2025-02-23,53,538.4861230291232,344.3365706846149,290.83409100720024,520.7245824407821,358.5474101881467,135.7019626427187,6980.018184172805,6980.018184172805,4437.118281096575,84584.46849198443,205382.8362029516,262.127595358209
