name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
joint_raw,2025-02-01,31,337.07286517524057,267.905602905779,200.17009865705734,329.2126204750914,307.7279220260885,116.44757703528457,4804.082367769376,4804.082367769376,3289.686779025206,40068.06839637607,73550.04804106982,413.30866088098577
joint_raw,2025-02-02,32,328.6424484351999,265.97709292407694,242.74149576118594,329.2875040280084,348.05645106362124,231.48768684701625,5825.795898268462,5825.795898268462,3609.2500339686358,58923.433764377856,49082.42514910518,80.14501550715856
joint_raw,2025-02-03,33,269.8297833570954,208.5714310888167,75.26746528889093,266.49072279515417,284.9717948030029,149.5458165865424,1806.4191669333823,1806.4191669333823,1201.7064068498198,5665.191331014401,67142.92065552264,158.08688615220566
joint_raw,2025-02-04,34,289.97688603870756,238.824747266116,110.75567042216714,269.90950562903146,257.838227272557,-2.0570490281710994,2658.1360901320113,2658.1360901320113,1795.7958935572556,12266.81853066371,71819.77590604186,625.6814560157333
joint_raw,2025-02-05,35,334.2231381982236,238.31888684179694,168.3251449272528,343.2847998317618,288.3731181513623,143.79735414307245,4039.803478254067,4039.803478254067,2486.509679047294,28333.35441478066,83371.75169228822,185.20375169281942
joint_raw,2025-02-06,36,300.7442616903575,230.22398809556495,176.39287170166756,310.1785029230003,361.796977797229,229.31393741524718,4233.428920840021,4233.428920840021,2888.126152155332,31114.445187160953,59332.66575251729,111.19520436564319
joint_raw,2025-02-07,37,454.1778497934166,321.9582452301543,250.4462331065875,437.2504275022884,383.5666439631641,83.98349759104393,6010.7095945580995,6010.7095945580995,3957.6751407999022,62723.31567727916,143554.20356569212,524.6985132476722
joint_raw,2025-02-08,38,408.8464556559703,281.3369548885911,6.65757763763064,426.7977088952675,451.83226384513154,31.024234465571592,159.78186330313534,159.78186330313534,865.9431337348985,44.32334000107957,167111.10096244825,881.6447910827401
joint_raw,2025-02-09,39,381.91353732325723,226.49190277702618,-95.21975064796305,363.93992152408373,211.67815336137673,-9.127645488855554,2285.2740155511133,2285.2740155511133,1701.7547837846753,9066.80091346026,136791.14907730272,487.07264867935305
joint_raw,2025-02-10,40,490.59342868429206,318.5375261843928,251.10087324638118,476.2594483847424,370.26877464317994,185.1966416106319,6026.420957913148,6026.420957913148,4301.644250192108,63051.64854509519,177630.26372311436,199.02265171187454
joint_raw,2025-02-11,41,222.8450757396132,161.9517540605657,-43.601484002320504,232.1888184934451,241.1562713243111,-128.5170787845671,1046.435616055692,1046.435616055692,883.3078395218388,1901.0894072046108,47758.83837418933,908.2408937297993
joint_raw,2025-02-12,42,217.92629034130226,161.55425250461946,10.39415039472399,222.90229387600158,241.87640335787282,-20.36312658100735,249.45960947337576,249.45960947337576,665.743464788103,108.03836242814089,47383.829659493436,583.4756861254501
joint_raw,2025-02-13,43,372.9176381925951,271.45684540711096,190.051371079357,380.181591723586,354.41838109150603,173.39494929936794,4561.232905904569,4561.232905904569,2916.1094667894763,36119.523649143455,102948.0412259998,283.8679578949795
joint_raw,2025-02-14,44,440.5907843469456,265.3765231030889,-159.8936792370356,417.355315531382,267.2540503783845,-84.41517884541118,3837.448301688854,3837.448301688854,2710.066923872081,25565.98865995603,168554.25059150075,749.5680395998951
joint_raw,2025-02-15,45,224.09382264123957,168.3582039971576,7.838280156260705,227.43673108682026,169.5819373537545,17.40524732503023,188.11872375025692,188.11872375025692,402.0935583219691,61.43863580803034,50156.60271015531,334.76826928413175
joint_raw,2025-02-16,46,237.61929799898306,184.45026107917235,-36.52229449128961,243.55548110658737,196.41339415875996,-16.87372322492177,876.5350677909505,876.5350677909505,639.92720074634,1333.877994908483,55129.05278662103,510.97987706425175
joint_raw,2025-02-17,47,415.66775832382456,272.61232321239504,171.9655319441818,414.1031573924844,378.5085522025606,159.4121319744041,4127.172766660363,4127.172766660363,3058.3698883680777,29572.144176845413,143207.54113310802,383.2806969035817
joint_raw,2025-02-18,48,259.607549081812,179.15611571924535,-28.568645589553526,266.30272920260825,253.32056037729353,-18.613587297106466,685.6474941492846,685.6474941492846,511.88749297213025,816.1675108215161,66579.91202944389,534.6385396159989
joint_raw,2025-02-19,49,273.0838795667722,187.11049208707487,-42.29146045629568,265.691299358658,270.4067125538254,-113.38129568244926,1014.9950509510963,1014.9950509510963,595.1730158216704,1788.5676275264213,72786.23765171292,769.2845594660486
joint_raw,2025-02-20,50,325.44829850875294,239.46796184530513,44.23594167811816,331.9164698627168,348.9698269654438,110.74024864917301,1061.6626002748358,1061.6626002748358,735.4970040634063,1956.8185361498713,103959.7764660925,407.8084212257989
joint_raw,2025-02-21,51,239.02590194065067,185.63841294878642,-0.8913937192063265,241.1066478785929,208.7079478791703,-21.80768939761036,21.393449260951837,21.393449260951837,228.34723320565314,0.7945827626404872,57132.58721577891,584.219063724415
joint_raw,2025-02-22,52,260.8284419722007,196.4487082551937,-93.58189372830357,264.2392072405536,247.4203305155052,-58.250006889659126,2245.965449479286,2245.965449479286,1508.6449587310178,8757.570833775502,59273.90530787016,728.5756428094752
joint_raw,2025-02-23,53,258.85951123858604,199.9556365668453,68.15035000638967,262.5074310314398,267.17545705198364,67.24520333036808,1635.608400153352,1635.608400153352,1060.2491874315162,4644.470205993417,62363.77635268624,403.3945726680169
joint_raw,2025-02-24,54,353.30470099989054,242.55466347076734,119.80398040431663,343.75830642510675,256.16900673707795,49.22133589063989,2875.295529703599,2875.295529703599,2211.0655133203927,14352.993720717885,110471.21802790418,420.9216243532121
joint_raw,2025-02-25,55,299.2369276482989,213.12004285491287,117.56276311628127,280.99646733297976,247.28718762444416,94.34162532697474,2821.506314790751,2821.506314790751,1986.1682177125062,13821.003271534864,75721.7355968584,218.7457218879969
joint_raw,2025-02-26,56,310.37484749900557,219.7929387344507,-103.79262469795395,296.09687519447283,229.41019890220286,-51.52430853653803,2491.022992750895,2491.022992750895,1803.6828493698195,10772.90894169032,85559.63701834067,667.4750280687836
joint_raw,2025-02-27,57,371.0149395397036,249.29938933083906,67.9556169294917,364.5457238066717,384.95976485421625,-197.49331504162961,1630.9348063078007,1630.9348063078007,1020.2278199505132,4617.965872267819,133034.11948938214,1310.6104746069634
joint_raw,2025-02-28,58,420.50862414073356,267.82525249714985,-56.711078881179944,393.413567569822,303.8043505992366,91.26177126000537,1361.0658931483188,1361.0658931483188,999.931731529708,3216.146467867414,173611.3565088653,359.59248564480185
joint_raw,2025-03-01,59,380.2667092990456,276.51526291419003,-16.538760756230026,395.41636155649593,428.23142823603354,-169.26026020350244,396.9302581495206,396.9302581495206,640.6144691492727,273.5306073518144,144329.239593773,1360.5536540159571
joint_raw,2025-03-02,60,536.5670278736101,367.0788848354325,-44.6213313538922,535.8358058956204,521.4701650739962,-28.112871101177447,1070.9119524934129,1070.9119524934129,1407.9703761926705,1991.0632117938433,285913.1121893256,1129.1292194591986
joint_raw,2025-03-03,61,373.6989633179562,269.1434163259911,17.082302034833656,371.8026225915852,254.12673556420847,-73.00574672046916,409.9752488360077,409.9752488360077,639.3131165253338,291.8050428092821,139359.11014210587,812.6093625438278
joint_raw,2025-03-04,62,361.16738275613255,256.2653591197511,192.02061554728115,374.7930051904863,327.931789454218,151.3950214310251,4608.494773134747,4608.494773134747,3357.2622117720816,36871.91679515675,93569.96157175802,183.78724140015711
joint_raw,2025-03-05,63,445.03244166548285,304.88569891257674,204.53258128358473,442.88197844420955,466.0912521726881,210.64924825818477,4908.781950806034,4908.781950806034,3805.1245658442217,41833.576806526195,156220.29732821518,330.26380536712776
joint_raw,2025-03-06,64,308.0622726366669,238.27390667733638,54.66834241307369,320.9589546132262,279.39714548861735,117.75376554447683,1312.0402179137684,1312.0402179137684,1630.581147492743,2988.6276621930715,91913.736159875,272.1434774469628
joint_raw,2025-03-07,65,315.0139647840309,222.4297832827329,101.7983203624511,291.33826148011735,209.83561850661346,30.763208952243442,2443.1596886988264,2443.1596886988264,2028.436213535203,10362.898028616224,88870.89998033844,393.4326331385725
joint_raw,2025-03-08,66,282.1253788778148,210.4818363280622,86.36490630621125,294.17895238002825,325.11627667110776,175.53077689406084,2072.75775134907,2072.75775134907,1311.1570063081354,7458.897041280648,72135.8323656699,173.61481976182026
joint_raw,2025-03-09,67,300.08109199781296,196.3063916665858,28.614693003519246,283.5518689897781,187.55008435162725,-24.75606005322004,686.7526320844619,686.7526320844619,538.8283807684838,818.8006556856533,89229.86111891422,547.1919692128187
joint_raw,2025-03-10,68,552.1765030032276,326.0923140179844,-251.52786851807662,491.8041033110999,318.28962223280405,-155.34914658519676,6036.668844433839,6036.668844433839,4022.1842277544392,63266.26864124684,241632.6218276266,1182.2441146540539
joint_raw,2025-03-11,69,441.9442547668907,286.32982273240424,147.41418902137718,421.8735124838515,354.7226355262858,138.65240924584793,3537.940536513053,3537.940536513053,2652.471195762399,21730.943124830323,173583.7811966321,263.27534881401886
joint_raw,2025-03-12,70,243.24448297282527,185.0008785547462,55.12174047826526,237.3473089929325,211.275751005619,9.219208267244666,1322.9217714783663,1322.9217714783663,1133.6277193750855,3038.406273353227,56129.47222336385,407.70911392376365
joint_raw,2025-03-13,71,603.6519123585995,358.69147622360055,-274.67828926310864,602.9655901860303,475.4033296744254,-183.94422910080937,6592.278942314607,6592.278942314607,4474.172075868777,75448.16259250799,288947.4687016863,1342.3706438437162
joint_raw,2025-03-14,72,616.2128619403722,370.1482668520731,188.69476902237867,587.1337580974754,405.32414119718953,18.565208768018415,4528.674456537088,4528.674456537088,3316.00338312409,35605.71585640884,344112.57536433544,601.6335931999075
joint_raw,2025-03-15,73,523.0846559824565,313.2069853260657,-202.845044759652,494.7301694798646,410.4490262739242,-181.90306033251443,4868.281074231648,4868.281074231648,3360.675753296988,41146.11218354523,232471.44514073976,1247.648074718805
joint_raw,2025-03-16,74,491.55119056525984,307.8313416754167,52.824568332872886,472.8253603536117,385.2349555891367,74.84484829505564,1267.7896399889494,1267.7896399889494,1361.178090447459,2790.435019554357,238832.13792657002,490.32223289758866
