day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,case_id,exploratory
31,2025-02-01,2,2,45697.88157210172,45697.88157210172,0.0,0,19143.336943674807,16036.873053989355,8213.241749082941,1421.7991105135516,2678.4146720689496,23571.968927804817,0.0,0.0,0.0,23571.968927804814,0,0.0,8.810729923425242e-13,0.03681858291383833,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
32,2025-02-02,2,2,89583.89689464931,89583.89689464931,0.0,0,21178.175792567592,19271.51683610465,9320.959988186381,2678.4146720689496,2455.833940198012,56645.5976743377,0.0,0.0,0.0,56645.597674337696,0,0.0,8.881784197001252e-13,0.01482741697691381,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
33,2025-02-03,2,2,88352.74976157011,88352.74976157011,0.0,0,22548.20532728327,20290.526586562784,5878.154520849635,2455.833940198012,2458.846755958589,55481.03025446045,0.0,0.0,0.0,55481.03025446045,0,0.0,9.094947017729282e-13,0.019181084004230797,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
34,2025-02-04,2,2,90535.95640666632,90535.95640666632,0.0,0,23077.991285771146,20681.008505541075,6944.109676436238,2458.846755958589,2552.8545790500543,56884.98251101562,0.0,0.0,0.0,56884.98251101562,0,0.0,9.094947017729282e-13,0.017203915980644524,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
35,2025-02-05,2,2,91386.49566268717,91386.49566268717,0.0,0,22286.717866670115,20317.398132835366,8668.748945519084,2552.8545790500543,2279.4735114532964,57830.00180852536,0.0,0.0,0.0,57830.00180852536,0,0.0,9.094947017729282e-13,0.01511191704776138,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
36,2025-02-06,2,2,90548.35981172962,90548.35981172962,0.0,0,21558.984874402555,19328.800129425028,8047.117850085424,2279.4735114532964,2357.7781023425073,57069.23029869817,0.0,0.0,0.0,57069.23029869815,0,0.0,9.094947017729282e-13,0.013559999992139637,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
37,2025-02-07,2,2,43160.58965427063,43160.58965427063,0.0,0,18098.889516509647,16544.616893773855,9800.63736486817,2357.7781023425073,2088.3348335082683,22253.373249882778,0.0,0.0,0.0,22253.37324988278,0,0.0,8.526512829121202e-13,0.04280649998690933,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
38,2025-02-08,2,2,38112.81065614931,38112.81065614931,0.0,0,17730.18156335574,15940.812134319734,4746.278510446638,2088.3348335082683,2105.570588300229,19801.166692657618,0.0,0.0,0.0,19801.166692657614,0,0.0,9.094947017729282e-13,0.05600729200523347,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
39,2025-02-09,2,2,83562.06064197532,83562.06064197532,0.0,0,24496.04572642409,22383.843703254126,1894.4426521386918,2105.570588300229,1749.9170734066963,51956.50326058359,0.0,0.0,0.0,51956.503260583566,0,0.0,8.881784197001252e-13,0.04365220898762345,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
40,2025-02-10,2,2,87498.73653960155,87498.73653960155,0.0,0,20524.695748854057,18403.835195453914,11051.238402868064,1749.9170734066963,1822.0074945780962,54526.057830973514,0.0,0.0,0.0,54526.05783097354,0,0.0,8.739675649849232e-13,0.012983916909433901,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
41,2025-02-11,2,2,81869.23385780287,81869.23385780287,0.0,0,23614.73129625679,21273.780182091396,4307.685610304157,1822.0074945780962,1800.375390900866,50596.90441257284,0.0,0.0,0.0,50596.904412572825,0,0.0,9.023892744153272e-13,0.01810562505852431,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
42,2025-02-12,2,2,82974.12630003406,82974.12630003406,0.0,0,21916.93053941564,19720.541436044026,5511.001063329111,1800.375390900866,1805.3254616354327,51497.00285345533,0.0,0.0,0.0,51497.00285345533,0,0.0,9.094947017729282e-13,0.020540624973364174,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
43,2025-02-13,2,2,82797.60736433248,82797.60736433248,0.0,0,20684.398349399802,18602.092917616028,9385.822915882021,1805.3254616354327,1819.9410840167752,51334.116939400774,0.0,0.0,0.0,51334.11693940077,0,0.0,8.917311333789257e-13,0.018629750004038215,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
44,2025-02-14,2,2,35595.82583343967,35595.82583343967,0.0,0,17502.714720686672,15664.234207484067,3955.543503570393,1819.9410840167752,1912.9215774176837,18445.913431624966,0.0,0.0,0.0,18445.913431624962,0,0.0,8.544276397515205e-13,0.049888665904290974,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
