status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,case_id,exploratory
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03130770893767476,True,0.0,1,9.094947017729282e-13,864,144,576,23571.969312656285,deterministic_milp,False,4464,31,2,4464,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010488916072063148,True,0.0016502114831469649,1,3.637978807091713e-12,864,144,576,56552.120927426644,deterministic_milp,False,4608,32,2,4608,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01496720896102488,True,1.9763680068835947e-06,1,1.8189894035458565e-12,864,144,576,55480.92107469152,deterministic_milp,False,4752,33,2,4752,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010603833012282848,True,0.00016171129547171373,1,1.8189894035458565e-12,864,144,576,56875.78403072291,deterministic_milp,False,4896,34,2,4896,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010631290962919593,True,0.002284127449598834,1,1.8189894035458565e-12,864,144,576,57697.91120742652,deterministic_milp,False,5040,35,2,5040,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009574083960615098,True,0.0001519284859993824,1,9.094947017729282e-13,864,144,576,57060.56032275877,deterministic_milp,False,5184,36,2,5184,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03612416598480195,True,0.0,1,9.094947017729282e-13,864,144,576,22253.373621416406,deterministic_milp,False,5328,37,2,5328,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.051477333065122366,True,0.0,1,1.8189894035458565e-12,864,144,576,19801.167059668413,deterministic_milp,False,5472,38,2,5472,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01698874996509403,True,3.1878998278108984e-06,1,9.094947017729282e-13,864,144,576,51956.33810796267,deterministic_milp,False,5616,39,2,5616,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008225042023696005,True,0.0,1,9.094947017729282e-13,864,144,576,54526.05831429764,deterministic_milp,False,5760,40,2,5760,False,False,True,no_season,42,no_season_seed_42,False
