date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-02-01,无,,,0.0
2025-02-02,02:50-03:00,17.0,18.0,13.343349941686029
2025-02-03,01:50-02:30,11.0,15.0,72.9241056141866
2025-02-03,07:10-07:40,43.0,46.0,65.89452440056152
2025-02-03,09:00-09:40,54.0,58.0,388.4944654965618
2025-02-03,11:30-11:40,69.0,70.0,48.033557978108824
2025-02-03,12:20-14:10,74.0,85.0,582.7798258255187
2025-02-03,14:30-14:50,87.0,89.0,32.06513391717408
2025-02-03,16:10-17:20,97.0,104.0,122.97748585679119
2025-02-03,18:10-18:40,109.0,112.0,42.85240186092153
2025-02-03,20:20-20:40,122.0,124.0,25.641398760140078
2025-02-03,22:30-23:10,135.0,139.0,58.233659563111814
2025-02-03,23:40-24:00,142.0,144.0,60.319316765878966
2025-02-04,07:20-09:00,44.0,54.0,710.1828689664231
2025-02-04,11:00-11:10,66.0,67.0,0.7373439745810799
2025-02-04,14:00-15:20,84.0,92.0,342.1438785350323
2025-02-04,16:00-16:20,96.0,98.0,4.947252362984273
2025-02-04,17:50-18:00,107.0,108.0,1.8589055140434994
2025-02-04,18:20-18:40,110.0,112.0,18.001725735614855
2025-02-04,20:40-20:50,124.0,125.0,2.7004346802265218
2025-02-04,22:00-22:30,132.0,135.0,165.73104281815188
2025-02-05,01:00-01:10,6.0,7.0,2.1523887150691507
2025-02-05,01:40-01:50,10.0,11.0,1.3466415667137426
2025-02-05,02:20-02:30,14.0,15.0,12.29612191739659
2025-02-05,07:10-07:30,43.0,45.0,90.51976017741583
2025-02-05,07:40-08:00,46.0,48.0,20.799521927548767
2025-02-05,08:10-08:30,49.0,51.0,20.420237517917258
2025-02-05,11:30-12:20,69.0,74.0,107.4234034704111
2025-02-05,16:30-16:50,99.0,101.0,6.155089577086301
2025-02-05,17:20-17:40,104.0,106.0,51.9452784806133
2025-02-05,18:00-18:20,108.0,110.0,50.6641351039151
2025-02-05,18:30-19:10,111.0,115.0,71.48237191363307
2025-02-05,19:40-20:30,118.0,123.0,77.412816110211
2025-02-05,21:00-21:20,126.0,128.0,6.297949228658354
2025-02-05,22:20-22:40,134.0,136.0,16.876495408823075
